league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2017-2018,E0,28/04/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,17.0,9.0,2.0,2.0
premier-league,2017-2018,E0,28/04/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,14.0,14.0,6.0,7.0
premier-league,2017-2018,E0,28/04/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,10.0,11.0,3.0,3.0
premier-league,2017-2018,E0,29/04/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,17.0,8.0,3.0,3.0
premier-league,2017-2018,E0,29/04/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,4.0,19.0,1.0,7.0
premier-league,2017-2018,E0,30/04/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,13.0,13.0,3.0,5.0
premier-league,2017-2018,E0,04/05/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,11.0,16.0,4.0,3.0
premier-league,2017-2018,E0,05/05/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,13.0,12.0,5.0,3.0
premier-league,2017-2018,E0,05/05/2018,Everton,Southampton,1.0,1.0,D,0.0,0.0,9.0,11.0,3.0,5.0
premier-league,2017-2018,E0,05/05/2018,Leicester,West Ham,0.0,2.0,A,0.0,1.0,13.0,13.0,2.0,3.0
premier-league,2017-2018,E0,05/05/2018,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,7.0,13.0,2.0,2.0
premier-league,2017-2018,E0,05/05/2018,Watford,Newcastle,2.0,1.0,H,2.0,0.0,11.0,9.0,8.0,1.0
premier-league,2017-2018,E0,05/05/2018,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,9.0,18.0,1.0,5.0
premier-league,2017-2018,E0,06/05/2018,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,16.0,6.0,8.0,2.0
premier-league,2017-2018,E0,06/05/2018,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,12.0,10.0,4.0,5.0
premier-league,2017-2018,E0,06/05/2018,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,15.0,5.0,2.0,3.0
premier-league,2017-2018,E0,08/05/2018,Swansea,Southampton,0.0,1.0,A,0.0,0.0,11.0,13.0,3.0,8.0
premier-league,2017-2018,E0,09/05/2018,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,22.0,3.0,5.0,2.0
premier-league,2017-2018,E0,09/05/2018,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,19.0,14.0,10.0,7.0
premier-league,2017-2018,E0,09/05/2018,Man City,Brighton,3.0,1.0,H,2.0,1.0,19.0,6.0,7.0,3.0
premier-league,2017-2018,E0,09/05/2018,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,11.0,14.0,7.0,3.0
premier-league,2017-2018,E0,10/05/2018,West Ham,Man United,0.0,0.0,D,0.0,0.0,9.0,16.0,2.0,6.0
premier-league,2017-2018,E0,13/05/2018,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,12.0,16.0,4.0,5.0
premier-league,2017-2018,E0,13/05/2018,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,11.0,7.0,5.0,1.0
premier-league,2017-2018,E0,13/05/2018,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,18.0,9.0,3.0,4.0
premier-league,2017-2018,E0,13/05/2018,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,22.0,2.0,11.0,1.0
premier-league,2017-2018,E0,13/05/2018,Man United,Watford,1.0,0.0,H,1.0,0.0,7.0,7.0,1.0,3.0
premier-league,2017-2018,E0,13/05/2018,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,16.0,6.0,6.0,2.0
premier-league,2017-2018,E0,13/05/2018,Southampton,Man City,0.0,1.0,A,0.0,0.0,8.0,13.0,3.0,2.0
premier-league,2017-2018,E0,13/05/2018,Swansea,Stoke,1.0,2.0,A,1.0,2.0,26.0,8.0,11.0,5.0
premier-league,2017-2018,E0,13/05/2018,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,14.0,16.0,6.0,9.0
premier-league,2017-2018,E0,13/05/2018,West Ham,Everton,3.0,1.0,H,1.0,0.0,15.0,14.0,4.0,7.0
premier-league,2018-2019,E0,10/08/2018,Man United,Leicester,2.0,1.0,H,1.0,0.0,8.0,13.0,6.0,4.0
premier-league,2018-2019,E0,11/08/2018,Bournemouth,Cardiff,2.0,0.0,H,1.0,0.0,12.0,10.0,4.0,1.0
premier-league,2018-2019,E0,11/08/2018,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,15.0,10.0,6.0,9.0
premier-league,2018-2019,E0,11/08/2018,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,6.0,13.0,1.0,4.0
premier-league,2018-2019,E0,11/08/2018,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,15.0,15.0,2.0,5.0
premier-league,2018-2019,E0,11/08/2018,Watford,Brighton,2.0,0.0,H,1.0,0.0,19.0,6.0,5.0,0.0
premier-league,2018-2019,E0,11/08/2018,Wolves,Everton,2.0,2.0,D,1.0,1.0,11.0,6.0,4.0,5.0
premier-league,2018-2019,E0,12/08/2018,Arsenal,Man City,0.0,2.0,A,0.0,1.0,9.0,17.0,3.0,8.0
premier-league,2018-2019,E0,12/08/2018,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,18.0,5.0,8.0,2.0
premier-league,2018-2019,E0,12/08/2018,Southampton,Burnley,0.0,0.0,D,0.0,0.0,18.0,16.0,3.0,6.0
premier-league,2018-2019,E0,18/08/2018,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,12.0,12.0,1.0,6.0
premier-league,2018-2019,E0,18/08/2018,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,24.0,15.0,11.0,6.0
premier-league,2018-2019,E0,18/08/2018,Everton,Southampton,2.0,1.0,H,2.0,0.0,13.0,15.0,7.0,4.0
premier-league,2018-2019,E0,18/08/2018,Leicester,Wolves,2.0,0.0,H,2.0,0.0,6.0,11.0,2.0,3.0
premier-league,2018-2019,E0,18/08/2018,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,25.0,10.0,11.0,3.0
premier-league,2018-2019,E0,18/08/2018,West Ham,Bournemouth,1.0,2.0,A,1.0,0.0,11.0,12.0,5.0,5.0
premier-league,2018-2019,E0,19/08/2018,Brighton,Man United,3.0,2.0,H,3.0,1.0,6.0,9.0,3.0,3.0
premier-league,2018-2019,E0,19/08/2018,Burnley,Watford,1.0,3.0,A,1.0,1.0,8.0,9.0,3.0,6.0
premier-league,2018-2019,E0,19/08/2018,Man City,Huddersfield,6.0,1.0,H,3.0,1.0,32.0,5.0,14.0,1.0
premier-league,2018-2019,E0,20/08/2018,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,8.0,16.0,2.0,6.0
premier-league,2018-2019,E0,25/08/2018,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,17.0,13.0,10.0,5.0
premier-league,2018-2019,E0,25/08/2018,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,17.0,11.0,5.0,3.0
premier-league,2018-2019,E0,25/08/2018,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,5.0,14.0,1.0,4.0
premier-league,2018-2019,E0,25/08/2018,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,22.0,6.0,8.0,2.0
premier-league,2018-2019,E0,25/08/2018,Southampton,Leicester,1.0,2.0,A,0.0,0.0,11.0,8.0,5.0,5.0
premier-league,2018-2019,E0,25/08/2018,Wolves,Man City,1.0,1.0,D,0.0,0.0,11.0,18.0,2.0,6.0
premier-league,2018-2019,E0,26/08/2018,Fulham,Burnley,4.0,2.0,H,3.0,2.0,25.0,12.0,12.0,2.0
premier-league,2018-2019,E0,26/08/2018,Newcastle,Chelsea,1.0,2.0,A,0.0,0.0,6.0,15.0,2.0,3.0
premier-league,2018-2019,E0,26/08/2018,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,13.0,9.0,5.0,3.0
premier-league,2018-2019,E0,27/08/2018,Man United,Tottenham,0.0,3.0,A,0.0,0.0,23.0,9.0,5.0,5.0
premier-league,2018-2019,E0,01/09/2018,Brighton,Fulham,2.0,2.0,D,0.0,1.0,15.0,10.0,5.0,5.0
premier-league,2018-2019,E0,01/09/2018,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,24.0,8.0,6.0,1.0
premier-league,2018-2019,E0,01/09/2018,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,20.0,19.0,6.0,6.0
premier-league,2018-2019,E0,01/09/2018,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,11.0,9.0,1.0,6.0
premier-league,2018-2019,E0,01/09/2018,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,12.0,10.0,5.0,4.0
premier-league,2018-2019,E0,01/09/2018,Man City,Newcastle,2.0,1.0,H,1.0,1.0,24.0,3.0,8.0,2.0
premier-league,2018-2019,E0,01/09/2018,West Ham,Wolves,0.0,1.0,A,0.0,0.0,13.0,15.0,3.0,6.0
premier-league,2018-2019,E0,02/09/2018,Burnley,Man United,0.0,2.0,A,0.0,2.0,9.0,21.0,2.0,9.0
premier-league,2018-2019,E0,02/09/2018,Cardiff,Arsenal,2.0,3.0,A,1.0,1.0,14.0,17.0,3.0,11.0
premier-league,2018-2019,E0,02/09/2018,Watford,Tottenham,2.0,1.0,H,0.0,0.0,7.0,11.0,3.0,2.0
premier-league,2018-2019,E0,15/09/2018,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,10.0,14.0,5.0,8.0
premier-league,2018-2019,E0,15/09/2018,Chelsea,Cardiff,4.0,1.0,H,2.0,1.0,18.0,6.0,7.0,2.0
premier-league,2018-2019,E0,15/09/2018,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,15.0,7.0,2.0,2.0
premier-league,2018-2019,E0,15/09/2018,Man City,Fulham,3.0,0.0,H,2.0,0.0,28.0,9.0,9.0,3.0
premier-league,2018-2019,E0,15/09/2018,Newcastle,Arsenal,1.0,2.0,A,0.0,0.0,4.0,12.0,2.0,2.0
premier-league,2018-2019,E0,15/09/2018,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,11.0,17.0,3.0,10.0
premier-league,2018-2019,E0,15/09/2018,Watford,Man United,1.0,2.0,A,0.0,2.0,14.0,9.0,5.0,6.0
premier-league,2018-2019,E0,16/09/2018,Everton,West Ham,1.0,3.0,A,1.0,2.0,16.0,9.0,4.0,4.0
premier-league,2018-2019,E0,16/09/2018,Wolves,Burnley,1.0,0.0,H,0.0,0.0,30.0,7.0,7.0,2.0
premier-league,2018-2019,E0,17/09/2018,Southampton,Brighton,2.0,2.0,D,1.0,0.0,14.0,12.0,5.0,4.0
premier-league,2018-2019,E0,22/09/2018,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,8.0,16.0,4.0,7.0
premier-league,2018-2019,E0,22/09/2018,Burnley,Bournemouth,4.0,0.0,H,2.0,0.0,12.0,19.0,5.0,5.0
premier-league,2018-2019,E0,22/09/2018,Cardiff,Man City,0.0,5.0,A,0.0,3.0,2.0,21.0,2.0,10.0
premier-league,2018-2019,E0,22/09/2018,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,16.0,6.0,4.0,3.0
premier-league,2018-2019,E0,22/09/2018,Fulham,Watford,1.0,1.0,D,0.0,1.0,15.0,11.0,3.0,6.0
premier-league,2018-2019,E0,22/09/2018,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,18.0,9.0,8.0,2.0
premier-league,2018-2019,E0,22/09/2018,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,12.0,7.0,4.0,1.0
premier-league,2018-2019,E0,22/09/2018,Man United,Wolves,1.0,1.0,D,1.0,0.0,15.0,11.0,6.0,8.0
premier-league,2018-2019,E0,23/09/2018,Arsenal,Everton,2.0,0.0,H,0.0,0.0,9.0,9.0,5.0,6.0
premier-league,2018-2019,E0,23/09/2018,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,6.0,17.0,1.0,6.0
premier-league,2018-2019,E0,29/09/2018,Arsenal,Watford,2.0,0.0,H,0.0,0.0,9.0,13.0,2.0,4.0
premier-league,2018-2019,E0,29/09/2018,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,10.0,13.0,4.0,6.0
premier-league,2018-2019,E0,29/09/2018,Everton,Fulham,3.0,0.0,H,0.0,0.0,19.0,6.0,6.0,0.0
premier-league,2018-2019,E0,29/09/2018,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,9.0,10.0,5.0,6.0
premier-league,2018-2019,E0,29/09/2018,Man City,Brighton,2.0,0.0,H,1.0,0.0,28.0,4.0,8.0,1.0
premier-league,2018-2019,E0,29/09/2018,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,6.0,12.0,1.0,5.0
premier-league,2018-2019,E0,29/09/2018,West Ham,Man United,3.0,1.0,H,2.0,0.0,8.0,9.0,3.0,4.0
premier-league,2018-2019,E0,29/09/2018,Wolves,Southampton,2.0,0.0,H,0.0,0.0,14.0,17.0,6.0,6.0
premier-league,2018-2019,E0,30/09/2018,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,19.0,3.0,5.0,2.0
premier-league,2018-2019,E0,01/10/2018,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,11.0,10.0,5.0,2.0
premier-league,2018-2019,E0,05/10/2018,Brighton,West Ham,1.0,0.0,H,1.0,0.0,9.0,17.0,4.0,4.0
premier-league,2018-2019,E0,06/10/2018,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,6.0,19.0,3.0,2.0
premier-league,2018-2019,E0,06/10/2018,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,11.0,7.0,4.0,2.0
premier-league,2018-2019,E0,06/10/2018,Leicester,Everton,1.0,2.0,A,1.0,1.0,8.0,17.0,2.0,8.0
premier-league,2018-2019,E0,06/10/2018,Man United,Newcastle,3.0,2.0,H,0.0,2.0,18.0,13.0,10.0,8.0
premier-league,2018-2019,E0,06/10/2018,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,19.0,8.0,7.0,6.0
premier-league,2018-2019,E0,06/10/2018,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,14.0,10.0,2.0,7.0
premier-league,2018-2019,E0,07/10/2018,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,21.0,9.0,4.0,7.0
premier-league,2018-2019,E0,07/10/2018,Liverpool,Man City,0.0,0.0,D,0.0,0.0,7.0,6.0,2.0,2.0
premier-league,2018-2019,E0,07/10/2018,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,15.0,21.0,6.0,6.0
premier-league,2018-2019,E0,20/10/2018,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,10.0,8.0,2.0,4.0
premier-league,2018-2019,E0,20/10/2018,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,22.0,9.0,5.0,4.0
premier-league,2018-2019,E0,20/10/2018,Chelsea,Man United,2.0,2.0,D,1.0,0.0,21.0,7.0,6.0,4.0
premier-league,2018-2019,E0,20/10/2018,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,13.0,11.0,1.0,2.0
premier-league,2018-2019,E0,20/10/2018,Man City,Burnley,5.0,0.0,H,1.0,0.0,24.0,5.0,10.0,0.0
premier-league,2018-2019,E0,20/10/2018,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,27.0,8.0,6.0,2.0
premier-league,2018-2019,E0,20/10/2018,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,13.0,10.0,4.0,2.0
premier-league,2018-2019,E0,20/10/2018,Wolves,Watford,0.0,2.0,A,0.0,2.0,10.0,9.0,1.0,3.0
premier-league,2018-2019,E0,21/10/2018,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,20.0,7.0,4.0,3.0
premier-league,2018-2019,E0,22/10/2018,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,19.0,8.0,6.0,2.0
premier-league,2018-2019,E0,27/10/2018,Brighton,Wolves,1.0,0.0,H,0.0,0.0,2.0,25.0,1.0,7.0
premier-league,2018-2019,E0,27/10/2018,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,11.0,12.0,1.0,5.0
premier-league,2018-2019,E0,27/10/2018,Leicester,West Ham,1.0,1.0,D,0.0,1.0,21.0,11.0,7.0,3.0
premier-league,2018-2019,E0,27/10/2018,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,19.0,2.0,7.0,1.0
premier-league,2018-2019,E0,27/10/2018,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,22.0,6.0,4.0,0.0
premier-league,2018-2019,E0,27/10/2018,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,12.0,13.0,6.0,7.0
premier-league,2018-2019,E0,28/10/2018,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,7.0,24.0,1.0,8.0
premier-league,2018-2019,E0,28/10/2018,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,16.0,7.0,3.0,2.0
premier-league,2018-2019,E0,28/10/2018,Man United,Everton,2.0,1.0,H,1.0,0.0,14.0,14.0,10.0,6.0
premier-league,2018-2019,E0,29/10/2018,Tottenham,Man City,0.0,1.0,A,0.0,1.0,4.0,13.0,1.0,6.0
premier-league,2018-2019,E0,03/11/2018,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,12.0,13.0,4.0,4.0
premier-league,2018-2019,E0,03/11/2018,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,18.0,18.0,7.0,8.0
premier-league,2018-2019,E0,03/11/2018,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,11.0,13.0,2.0,5.0
premier-league,2018-2019,E0,03/11/2018,Everton,Brighton,3.0,1.0,H,1.0,1.0,14.0,5.0,3.0,3.0
premier-league,2018-2019,E0,03/11/2018,Newcastle,Watford,1.0,0.0,H,0.0,0.0,10.0,16.0,2.0,1.0
premier-league,2018-2019,E0,03/11/2018,West Ham,Burnley,4.0,2.0,H,1.0,1.0,22.0,6.0,10.0,3.0
premier-league,2018-2019,E0,03/11/2018,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,16.0,10.0,7.0,8.0
premier-league,2018-2019,E0,04/11/2018,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,15.0,7.0,6.0,2.0
premier-league,2018-2019,E0,04/11/2018,Man City,Southampton,6.0,1.0,H,4.0,1.0,18.0,12.0,8.0,6.0
premier-league,2018-2019,E0,05/11/2018,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,10.0,7.0,2.0,1.0
premier-league,2018-2019,E0,10/11/2018,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,20.0,7.0,6.0,3.0
premier-league,2018-2019,E0,10/11/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,11.0,11.0,4.0,2.0
premier-league,2018-2019,E0,10/11/2018,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,15.0,12.0,7.0,5.0
premier-league,2018-2019,E0,10/11/2018,Leicester,Burnley,0.0,0.0,D,0.0,0.0,22.0,6.0,5.0,1.0
premier-league,2018-2019,E0,10/11/2018,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,18.0,14.0,6.0,4.0
premier-league,2018-2019,E0,10/11/2018,Southampton,Watford,1.0,1.0,D,1.0,0.0,14.0,12.0,4.0,6.0
premier-league,2018-2019,E0,11/11/2018,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,10.0,12.0,3.0,5.0
premier-league,2018-2019,E0,11/11/2018,Chelsea,Everton,0.0,0.0,D,0.0,0.0,15.0,6.0,4.0,1.0
premier-league,2018-2019,E0,11/11/2018,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,20.0,8.0,7.0,3.0
premier-league,2018-2019,E0,11/11/2018,Man City,Man United,3.0,1.0,H,1.0,0.0,17.0,6.0,5.0,1.0
premier-league,2018-2019,E0,24/11/2018,Brighton,Leicester,1.0,1.0,D,1.0,0.0,14.0,8.0,3.0,3.0
premier-league,2018-2019,E0,24/11/2018,Everton,Cardiff,1.0,0.0,H,0.0,0.0,16.0,7.0,8.0,1.0
premier-league,2018-2019,E0,24/11/2018,Fulham,Southampton,3.0,2.0,H,2.0,1.0,10.0,19.0,5.0,8.0
premier-league,2018-2019,E0,24/11/2018,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,12.0,13.0,5.0,2.0
premier-league,2018-2019,E0,24/11/2018,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,18.0,13.0,9.0,2.0
premier-league,2018-2019,E0,24/11/2018,Watford,Liverpool,0.0,3.0,A,0.0,0.0,5.0,10.0,1.0,7.0
premier-league,2018-2019,E0,24/11/2018,West Ham,Man City,0.0,4.0,A,0.0,3.0,9.0,9.0,1.0,6.0
premier-league,2018-2019,E0,25/11/2018,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,11.0,20.0,5.0,4.0
premier-league,2018-2019,E0,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,12.0,14.0,3.0,6.0
premier-league,2018-2019,E0,26/11/2018,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,14.0,17.0,4.0,3.0
premier-league,2018-2019,E0,30/11/2018,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,17.0,15.0,3.0,4.0
premier-league,2018-2019,E0,01/12/2018,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,29.0,4.0,9.0,0.0
premier-league,2018-2019,E0,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,7.0,14.0,2.0,6.0
premier-league,2018-2019,E0,01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,7.0,8.0,3.0,0.0
premier-league,2018-2019,E0,01/12/2018,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,16.0,4.0,6.0,1.0
premier-league,2018-2019,E0,01/12/2018,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,16.0,7.0,4.0,4.0
premier-league,2018-2019,E0,01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,16.0,11.0,6.0,5.0
premier-league,2018-2019,E0,02/12/2018,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,22.0,11.0,7.0,6.0
premier-league,2018-2019,E0,02/12/2018,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,16.0,9.0,9.0,4.0
premier-league,2018-2019,E0,02/12/2018,Liverpool,Everton,1.0,0.0,H,0.0,0.0,16.0,9.0,3.0,3.0
premier-league,2018-2019,E0,04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,6.0,23.0,2.0,6.0
premier-league,2018-2019,E0,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,9.0,18.0,3.0,5.0
premier-league,2018-2019,E0,04/12/2018,Watford,Man City,1.0,2.0,A,0.0,1.0,11.0,15.0,7.0,7.0
premier-league,2018-2019,E0,04/12/2018,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,17.0,9.0,11.0,5.0
premier-league,2018-2019,E0,05/12/2018,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,10.0,18.0,6.0,12.0
premier-league,2018-2019,E0,05/12/2018,Everton,Newcastle,1.0,1.0,D,1.0,1.0,19.0,8.0,3.0,5.0
premier-league,2018-2019,E0,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,25.0,13.0,7.0,5.0
premier-league,2018-2019,E0,05/12/2018,Man United,Arsenal,2.0,2.0,D,1.0,1.0,10.0,9.0,7.0,4.0
premier-league,2018-2019,E0,05/12/2018,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,13.0,18.0,8.0,5.0
premier-league,2018-2019,E0,05/12/2018,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,6.0,17.0,2.0,3.0
premier-league,2018-2019,E0,08/12/2018,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,14.0,6.0,2.0,0.0
premier-league,2018-2019,E0,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,8.0,10.0,2.0,4.0
premier-league,2018-2019,E0,08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,14.0,14.0,4.0,1.0
premier-league,2018-2019,E0,08/12/2018,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,13.0,12.0,4.0,1.0
premier-league,2018-2019,E0,08/12/2018,Chelsea,Man City,2.0,0.0,H,1.0,0.0,8.0,14.0,5.0,4.0
premier-league,2018-2019,E0,08/12/2018,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,11.0,7.0,3.0,2.0
premier-league,2018-2019,E0,08/12/2018,Man United,Fulham,4.0,1.0,H,3.0,0.0,20.0,10.0,11.0,4.0
premier-league,2018-2019,E0,08/12/2018,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,13.0,8.0,6.0,4.0
premier-league,2018-2019,E0,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,12.0,13.0,4.0,6.0
premier-league,2018-2019,E0,10/12/2018,Everton,Watford,2.0,2.0,D,1.0,0.0,12.0,15.0,5.0,3.0
premier-league,2018-2019,E0,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,8.0,12.0,1.0,2.0
premier-league,2018-2019,E0,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,16.0,6.0,4.0,3.0
premier-league,2018-2019,E0,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,15.0,8.0,5.0,5.0
premier-league,2018-2019,E0,15/12/2018,Man City,Everton,3.0,1.0,H,1.0,0.0,13.0,9.0,5.0,2.0
premier-league,2018-2019,E0,15/12/2018,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,15.0,4.0,3.0,0.0
premier-league,2018-2019,E0,15/12/2018,Watford,Cardiff,3.0,2.0,H,1.0,0.0,17.0,10.0,8.0,3.0
premier-league,2018-2019,E0,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,9.0,13.0,3.0,3.0
premier-league,2018-2019,E0,16/12/2018,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,6.0,10.0,2.0,3.0
premier-league,2018-2019,E0,16/12/2018,Liverpool,Man United,3.0,1.0,H,1.0,1.0,36.0,6.0,11.0,2.0
premier-league,2018-2019,E0,16/12/2018,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,12.0,13.0,7.0,4.0
premier-league,2018-2019,E0,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,11.0,15.0,5.0,6.0
premier-league,2018-2019,E0,22/12/2018,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,10.0,7.0,6.0,2.0
premier-league,2018-2019,E0,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,14.0,10.0,3.0,5.0
premier-league,2018-2019,E0,22/12/2018,Cardiff,Man United,1.0,5.0,A,1.0,3.0,9.0,17.0,3.0,9.0
premier-league,2018-2019,E0,22/12/2018,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,17.0,8.0,5.0,3.0
premier-league,2018-2019,E0,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,16.0,13.0,5.0,6.0
premier-league,2018-2019,E0,22/12/2018,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,19.0,5.0,5.0,3.0
premier-league,2018-2019,E0,22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,9.0,4.0,0.0,2.0
premier-league,2018-2019,E0,22/12/2018,West Ham,Watford,0.0,2.0,A,0.0,1.0,18.0,11.0,7.0,5.0
