club,title,company_number,status,incorporated,address
Middlesbrough,MIDDLESBROUGH FOOTBALL CLUB FOUNDATION,03142447,active,1995-12-29,"Brignell Road, Riverside Park Industrial Estate, Middlesbrou"
Middlesbrough,MIDDLESBROUGH RUGBY UNION FOOTBALL CLUB LIMITED,11459591,active,2018-07-11,"Acklam Park, Green Lane, Middlesbrough, United Kingdom, TS5 "
Middlesbrough,SJF ENTERPRISES LTD,13398863,dissolved,2021-05-14,"20 West End, Hunwick, Crook, England, DL15 0LH"
Middlesbrough,MIDDLESBROUGH HOMELESS FOOTBALL CLUB COMMUNITY INTEREST COMPANY,08512613,dissolved,2013-05-01,"Tobias House, St Mark's Court, Teesdale Business Park, Teess"
Middlesbrough,MIDDLESBROUGH FOOTBALL AND  ATHLETIC COMPANY LIMITED,05324467,active,2005-01-05,"Riverside Stadium, Middlesbrough, TS3 6RS"
Middlesbrough,MIDDLESBROUGH FOOTBALL & ATHLETIC COMPANY HOLDINGS LIMITED,03912084,active,2000-01-24,"Riverside Stadium, Middlesbrough, TS3 6RS"
Middlesbrough,MIDDLESBROUGH FOOTBALL & ATHLETIC COMPANY (1986) LIMITED,01947851,active,1985-09-17,"Riverside Stadium, Middlesbrough, TS3 6RS"
Middlesbrough,MIDDLESBROUGH & DISTRICT MOTOR CLUB LIMITED,09376585,active,2015-01-06,"Middlesbrough & District Club, Coulby Manor Coulby Manor Way"
Middlesbrough,MIDDLESBROUGH BRASS CASTLE GOLF CLUB LTD,16292440,active,2025-03-04,"Brass Castle Lane, Nunthorpe, Middlesbrough, United Kingdom,"
Middlesbrough,MIDDLESBROUGH CONSERVATIVE CLUB LIMITED(THE),00059108,active,1898-10-11,"Redlands, 21 Orchard Road, Middlesbrough, TS5 5PN"
Newcastle United,NEWCASTLE UNITED FOOTBALL CLUB LIMITED,05981582,active,2006-10-30,"St James'Park, Newcastle Upon Tyne, Tyne & Wear, NE1 4ST"
Newcastle United,NEWCASTLE UNITED FOOTBALL CLUB PROJECTS LIMITED,14525696,active,2022-12-06,"St James' Park, Strawberry Place, Newcastle Upon Tyne, Unite"
Newcastle United,NEWCASTLE UNITED FOOTBALL CLUB FANS LIMITED,07731198,dissolved,2011-08-05,"15 Old Oak Common Lane, East Acton, London, W3 7EL"
Newcastle United,NEWCASTLE UNITED WOMEN'S FOOTBALL CLUB LIMITED,11205113,active,2018-02-14,"St James Park, Barrack Road, Newcastle Upon Tyne, NE1 4ST"
Newcastle United,NEWCASTLE UNITED WOMENS FOOTBALL CLUB LTD,09277445,dissolved,2014-10-23,"Flat 3 26 Osborne Road, Newcastle Upon Tyne, England, NE2 2A"
Newcastle United,NEWCASTLE UNITED WOMENS FOOTBALL CLUB LIMITED,06028215,dissolved,2006-12-14,"37 Cochrane Park Avenue, Newcastle, Tyne And Wear, NE7 7JU"
Newcastle United,NEWCASTLE UNITED FOOTBALL COMPANY LIMITED,00031014,active,1890-03-11,"St James Park,, Newcastle-Upon-Tyne, NE1 4ST"
Newcastle United,NEWCASTLE BENFIELD JUNIORS FOOTBALL CLUB,CE010090,,,
Newcastle United,NEWCASTLE BLUE STAR FOOTBALL CLUB LIMITED,15423692,active,2024-01-18,"21 Benwell Grange Avenue, Newcastle Upon Tyne, England, NE15"
Newcastle United,NEWCASTLE DYNAMO FOOTBALL CLUB,CE037487,,,
Norwich City,NORWICH CITY FOOTBALL CLUB PLC,00154044,active,1919-04-02,"Carrow Road,, Norwich,, Norfolk, NR1 1JE"
Norwich City,THE NORWICH CITY FOOTBALL CLUB HISTORICAL TRUST,04713765,active,2003-03-27,"Norwich City Football Club, Carrow Road, Norwich, Norfolk, N"
Norwich City,NORWICH CITY RUGBY LEAGUE FOOTBALL CLUB LTD,06815830,dissolved,2009-02-11,"22 Bromedale Avenue, Mulbarton, Norwich, Norfolk, NR14 8GG"
Norwich City,NORWICH CITY FOOTBALL DEVELOPMENT LIMITED,12030148,active,2019-06-03,"Carrow Road, Norwich, Norfolk, United Kingdom, NR1 1JE"
Norwich City,NORWICH RUGBY FOOTBALL CLUB LIMITED,IP28350R,active,,
Norwich City,NORWICH UNITED FOOTBALL CLUB LIMITED,02544060,active,1990-09-27,"Plantation Road, Blofield, Norwich, Norfolk, NR13 4PL"
Norwich City,NORWICH UNITED FOOTBALL CLUB (2008) LIMITED,06542491,active,2008-03-25,"Plantation Park Plantation Road, Blofield, Norwich, Norfolk,"
Norwich City,NORWICH HEALTH FOOTBALL CLUB LTD,14421864,dissolved,2022-10-17,"10 10 Britannia Way, Norwich, Norfolk, England, NR5 0UT"
Norwich City,CITY OF NORWICH ATHLETIC CLUB,CE007841,,,
Norwich City,CITY OF NORWICH SWIMMING CLUB,05233270,active,2004-09-16,"Anglia House 6 Central Avenue, St Andrews Business Park, Tho"
Nottingham Forest,NOTTINGHAM FOREST FOOTBALL CLUB LIMITED,01630402,active,1982-04-20,"The City Ground, Pavilion Road, West Bridgford, Nottingham, "
Nottingham Forest,NOTTINGHAM FOREST COMMUNITY TRUST,07395235,active,2010-10-04,"The City Ground Pavilion Road, West Bridgford, Nottingham, N"
Nottingham Forest,NOTTINGHAM FOREST WOMEN’S FOOTBALL CLUB LIMITED,03730065,active,1999-03-10,"The City Ground, Nottingham, Nottinghamshire, NG2 5FJ"
Nottingham Forest,NOTTINGHAM FOREST NETBALL CLUB LTD,15475934,active,2024-02-09,"The City Ground Pavilion Road, West Bridgford, Nottingham, U"
Nottingham Forest,INSPIRE NOTTINGHAM FOOTBALL CLUB LTD,16363591,active,2025-04-03,"22 Clementine Drive, Mapperley, Nottingham, England, NG3 5UX"
Nottingham Forest,NOTTINGHAM CASUALS RUGBY FOOTBALL CLUB LIMITED,IP29113R,active,,
Nottingham Forest,NOTTINGHAM FOOTBALL CLUB,CE008415,,,
Nottingham Forest,NOTTINGHAM MODERNS RUGBY FOOTBALL CLUB LIMITED,07237763,active,2010-04-28,"18 The Ropewalk, Nottingham, England, NG1 5DT"
Nottingham Forest,NOTTINGHAM RUGBY FOOTBALL CLUB LIMITED,05708418,active,2006-02-14,"Pennine House, 8 Stanford Street, Nottingham, England, NG1 7"
Nottingham Forest,NOTTINGHAM RUGBY FOOTBALL CLUB LIMITED,IP28729R,converted-closed,,
Sheffield United,THE SHEFFIELD UNITED FOOTBALL CLUB LIMITED,00061564,active,1899-04-18,"Sheffield United Football Club Bramall Lane, Cherry Street, "
Sheffield United,SHEFFIELD F.C.  THE OLDEST FOOTBALL CLUB IN THE WORLD' EST 1857 LTD.,03088676,active,1995-08-08,"Home Of Football C/O Coach & Horses, Sheffield Road, Dronfie"
Sheffield United,SHEFFIELD RUGBY UNION FOOTBALL CLUB LIMITED,04311165,active,2001-10-25,"Abbeydale Park, Totley Rise, Sheffield, South Yorkshire, S17"
Sheffield United,SHEFFIELD TIGERS RUGBY UNION FOOTBALL CLUB LIMITED,IP28892R,active,,
Sheffield United,SHEFFIELD WEDNESDAY FOOTBALL CLUB LIMITED,02509978,administration,1990-06-08,"Suite 500 Unit 2, 94a Wycliffe Road, Northampton, NN1 5JF"
Sheffield United,SHEFFIELD WEDNESDAY FOOTBALL CLUB COMMUNITY PROGRAMME,05053927,active,2004-02-24,"Sheffield Wednesday Football, Club Hillsborough Sheffield, Y"
Sheffield United,SHEFFIELD TOWN FOOTBALL CLUB LIMITED,12823382,dissolved,2020-08-19,"Apartment 30 6 Cross Bedford Street, Sheffield, South Yorksh"
Sheffield United,SHEFFIELD CITY FOOTBALL CLUB LIMITED,11518362,dissolved,2018-08-15,"Lane End Owlthorpe Lane, Mosborough, Sheffield, United Kingd"
Sheffield United,AFAN UNITED FOOTBALL CLUB LTD,14402316,active,2022-10-06,"19 The Mews, Port Talbot, Wales, SA12 6DP"
Sheffield United,ALEXANDRA UNITED FOOTBALL CLUB,CE003477,,,
Southampton,SOUTHAMPTON FOOTBALL CLUB LIMITED,00053301,active,1897-07-12,"St Mary's Stadium, Britannia Road, Southampton, SO14 5FP"
Southampton,SOUTHAMPTON GIRLS AND WOMEN'S FOOTBALL CLUB LIMITED,06951723,active,2009-07-03,"St. Marys Stadium, Britannia Road, Southampton, Hampshire, S"
Southampton,THE EASTLEIGH AND SOUTHAMPTON FOOTBALL TRUST,11170479,active,2018-01-25,"Stoneham Lane Football Complex, Stoneham Lane, Southampton, "
Southampton,INFLATA-BALL LTD,11555492,dissolved,2018-09-06,"38 , Menzies Close, Lordshill, Menzies Close, Southampton, U"
Southampton,CITY OF SOUTHAMPTON SWIMMING CLUB,CE033768,,,
Southampton,CLUB LIBRA (SOUTHAMPTON) LIMITED,01476015,liquidation,1980-01-29,"118 Bevois Valley Road, Southampton, SO2 0JZ"
Southampton,FRIENDS OF SOUTHAMPTON GYMNASTICS CLUB,CE035192,,,
Southampton,HULSE ROAD SOCIAL CLUB SOUTHAMPTON LIMITED,IP04840R,converted-closed,,
Southampton,Rotary Club of Southampton Solent Trust Fund,CE012146,,,
Southampton,ROYAL BRITISH LEGION MANOR (SOUTHAMPTON) CLUB LIMITED,IP14581R,converted-closed,,
Stoke City,STOKE CITY FOOTBALL CLUB LIMITED,00099885,active,1908-10-14,"Bet365 Stadium Stanley Matthews Way, Stoke-On-Trent, Staffor"
Stoke City,CITY OF STOKE FOOTBALL CLUB LTD,14497762,dissolved,2022-11-21,"43 Arnold Grove, Newcastle, Staffordshire, United Kingdom, S"
Stoke City,STOKE GABRIEL & TORBAY FOOTBALL CLUB LTD,14865676,active,2023-05-12,"Petitor House, Nicholson Road, Torquay, Devon, United Kingdo"
Stoke City,STOKE ON TRENT RUGBY UNION FOOTBALL CLUB LIMITED,IP28857R,active,,
Stoke City,CITY OF STOKE ATHLETICS CLUB,12687357,active,2020-06-20,"57 Harpfield Road, Stoke-On-Trent, England, ST4 5QT"
Stoke City,CITY OF STOKE-ON-TRENT AND DISTRICT TRADES UNION CLUB AND INSTITUTE LIMITED,IP11363R,converted-closed,,
Stoke City,CITY OF STOKE-ON-TRENT AUTO ANDRECREATION CLUB LIMITED,IP19607R,converted-closed,,
Stoke City,BANGOR CITY FOOTBALL CLUB LIMITED,16165582,active,2025-01-06,"Bangor City Stadium, Holyhead Road, Bangor, Wales, LL57 2HQ"
Stoke City,"BATH CITY FOOTBALL CLUB,LIMITED",00176565,active,1921-09-01,"Twerton  Park, Twerton, Bath, Avon., BA2 1DB"
Stoke City,BATH CITY YOUTH FOOTBALL CLUB LTD,15852957,active,2024-07-23,"Red Lion Yard, Frome Road, Bath, England, BA2 2PP"
Sunderland,"SUNDERLAND ASSOCIATION FOOTBALL CLUB,LIMITED(THE)",00049116,active,1896-08-12,"The Sunderland Stadium Of Light, Sunderland, Tyne And Wear, "
Sunderland,SUNDERLAND ASSOCIATION FOOTBALL CLUB WOMEN LIMITED,08729214,active,2013-10-11,"Stadium Of Light, Sunderland, Tyne And Wear, SR5 1SU"
Sunderland,SUNDERLAND FOOTBALL SUPPORTER'S CLUB LIMITED,IP18940R,converted-closed,,
Sunderland,SUNDERLAND ALBION FOOTBALL CLUB LTD,13115277,dissolved,2021-01-06,"39 Cresta View, Houghton Le Spring, England, DH5 8BY"
Sunderland,SUNDERLAND WEST END FOOTBALL CLUB LIMITED,10099219,dissolved,2016-04-02,"37 Glenluce, Vigo, Birtley, DH3 2HZ"
Sunderland,SUNDERLAND ASSOCIATION FOOTBALL CLUB WOMEN'S LIMITED,08612260,dissolved,2013-07-16,"Black Cat House, Stadium Of Light, Sunderland, Tyne And Wear"
Sunderland,BASIS FOOTBALL COACHING SUNDERLAND LTD,15039049,active,2023-07-31,"203 West Street, Fareham, Hampshire, United Kingdom, PO16 0E"
Sunderland,THE SUNDERLAND FOOTBALL TRUST,11555914,dissolved,2018-09-06,"Durham County Football Association, Codeslaw Riverside South"
Sunderland,CITY OF SUNDERLAND AMATEUR SWIMMING CLUB C.I.C.,07792096,active,2011-09-29,"34 Frederick Street, Sunderland, Tyne And Wear, SR1 1LP"
Sunderland,NEW SUNDERLAND SOCIAL CLUB (THE),IP18944R,converted-closed,,
Swansea City,SWANSEA CITY FOOTBALL CLUB LIMITED,04056708,active,2000-08-21,"Swansea.Com Stadium, Landore, Swansea, Wales, SA1 2FA"
Swansea City,SWANSEA CITY ASSOCIATION FOOTBALL CLUB LIMITED(THE),00123414,active,1912-07-25,"Swansea.Com Stadium, Landore, Swansea, Wales, SA1 2FA"
Swansea City,SWANSEA CITY FOOTBALL 2002 LIMITED,04305508,active,2001-10-16,"Swansea.Com Stadium, Landore, Swansea, Wales, SA1 2FA"
Swansea City,PURE SWANSEA FOOTBALL CLUB LIMITED,17207394,active,2026-05-08,"Cambrian House Cambrian House, Cambrian Place, Swansea, Wale"
Swansea City,SWANSEA RUGBY FOOTBALL CLUB LIMITED,03305164,active,1997-01-21,"St Helen's Ground, Bryn Road, Brynmill, Swansea, SA2 0AR"
Swansea City,SWANSEA TOWN FOOTBALL CLUB LIMITED,10515037,dissolved,2016-12-07,"17 Glan Yr Afon Gardens, Sketty, Swansea, United Kingdom, SA"
Swansea City,SWANSEA BAY FOOTBALL CLUB LTD,11707663,dissolved,2018-12-03,"Flat 2 Uplands Crescent, Uplands, Swansea, United Kingdom, S"
Swansea City,BANGOR CITY FOOTBALL CLUB LIMITED,16165582,active,2025-01-06,"Bangor City Stadium, Holyhead Road, Bangor, Wales, LL57 2HQ"
Swansea City,"BATH CITY FOOTBALL CLUB,LIMITED",00176565,active,1921-09-01,"Twerton  Park, Twerton, Bath, Avon., BA2 1DB"
Swansea City,BATH CITY YOUTH FOOTBALL CLUB LTD,15852957,active,2024-07-23,"Red Lion Yard, Frome Road, Bath, England, BA2 2PP"
Tottenham Hotspur,FOR HIRE LIMITED,11153946,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
Tottenham Hotspur,THE COSMIC SUPERSTORE LIMITED,07952457,dissolved,2012-02-16,"Churchill Business Centre, Stirling Way, Borehamwood, Hertfo"
Tottenham Hotspur,TOTTENHAM HOTSPUR FOOTBALL CLUB HOLDINGS LIMITED,10443734,active,2016-10-25,"Lilywhite House 782 High Road, Tottenham, London, United Kin"
Tottenham Hotspur,TOTTENHAM HOTSPUR WOMEN FOOTBALL CLUB LIMITED,10863537,active,2017-07-12,"Lilywhite House 782 High Road, Tottenham, London, England, N"
Tottenham Hotspur,TOTTENHAM HOTSPUR FOOTBALL CO LIMITED,06279984,active,2007-06-14,"Lilywhite House, 782 High Road, London, N17 0BX"
Tottenham Hotspur,TOTTENHAM HOTSPUR FOOTBALL & ATHLETIC CO. LTD,00057186,active,1898-05-03,"Lilywhite House, 782 High Road, London, N17 0BX"
Tottenham Hotspur,FOOTBALLWEBWATCH - TOTTENHAM HOTSPUR LIMITED,09174393,dissolved,2014-08-13,"186 High Street Winslow, Buckingham, England, MK18 3DQ"
Tottenham Hotspur,TOTTENHAM HOTSPUR LIMITED,01706358,active,1983-03-14,"Lilywhite House, 782 High Road, London, N17 0BX"
Tottenham Hotspur,TOTTENHAM HOTSPUR FOUNDATION,05760570,active,2006-03-29,"Percy House 796 High Road, Tottenham, London, England, N17 0"
Tottenham Hotspur,TOTTENHAM HOTSPUR HOTEL LTD,13009818,active,2020-11-11,"Lilywhite House, 782 High Road, London, United Kingdom, N17 "
Watford,THE REFERENCE AGENCY LIMITED,11153962,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
Watford,WATFORD ASSOCIATION FOOTBALL CLUB LIMITED(THE),00104194,active,1909-07-22,"Vicarage Road Stadium, Vicarage Road, Watford Hertfordshire,"
Watford,NORTH WATFORD BOYS FOOTBALL CLUB LIMITED,11416478,dissolved,2018-06-14,"40 Jubilee Road, Watford, Herts, Jubilee Road, Watford, Unit"
Watford,WATFORD (CASSIOBURY) CROQUET CLUB,CE019083,,,
Watford,WATFORD CLUB SERVICES LTD,16648624,active,2025-08-13,"34 Violet Avenue, Uxbridge, England, UB8 3PR"
Watford,WATFORD EX-SERVICE AND SOCIAL CLUB LIMITED (THE),IP09092R,active,,
Watford,WATFORD GYMNASTICS CLUB LTD,12511484,active,2020-03-11,"66-68 High Street, Northwood, England, HA6 1BL"
Watford,THE WATFORD INDOOR BOWLS CLUB TRUSTEE LIMITED,03083198,active,1995-07-24,"Woodside Playing Fields, Horseshoe Lane, Garston, Warford, W"
Watford,WATFORD LIONS CLUB (CIO),CE020456,,,
Watford,WATFORD NATURIST SWIMMING CLUB,08580219,active,2013-06-21,"Watford Leisure Centre Central, Peace Prospect, Watford, Her"
West Brom,WEST BROMWICH ALBION FOOTBALL CLUB LIMITED,03295063,active,1996-12-16,"The Hawthorns, West Bromwich, West Midlands, B71 4LF"
West Brom,WEST BROMWICH FOOTBALL SUPPORTERS CLUB LIMITED(THE),00293154,active,1934-10-17,"The Club House, Westbourne Road, West Bromwich, Staffs, B70 "
West Brom,SWWCF 123 LIMITED,11046175,dissolved,2017-11-03,"The Hawthorns, West Bromwich, West Midlands, England, B71 4L"
West Brom,BROMLEY CROSS FOOTBALL CLUB,07577919,active,2011-03-24,"Grafton House, 81 Chorley Old Road, Bolton, United Kingdom, "
West Brom,BROMLEY RUGBY FOOTBALL CLUB LIMITED,09780071,active,2015-09-16,"The Pavilion, Barnet Wood Road, Hayes Bromley, Kent, BR2 7AA"
West Brom,BROMSGROVE ROVERS FOOTBALL CLUB LIMITED,07737827,active,2011-08-11,"6 Watt Close, Bromsgrove, England, B61 7AN"
West Brom,BROMSGROVE RUGBY FOOTBALL CLUB LIMITED,IP28521R,active,,
West Brom,BROMYARD RUGBY FOOTBALL CLUB LIMITED,IP29701R,active,,
West Brom,BROMYARD TOWN FOOTBALL CLUB LIMITED,03574031,active,1998-05-28,"Delahay Meadow, Stourport Road, Bromyard, Herefordshire, HR7"
West Brom,CONTENDERS WEST BROMWICH BOXING CLUB,16666109,active,2025-08-21,"Unit 13 Tinsley Street, Great Bridge, Tipton, United Kingdom"
West Ham,WEST HAM UNITED FOOTBALL CLUB LIMITED,00066516,active,1900-07-05,"London Stadium, Queen Elizabeth Olympic Park, London, Englan"
West Ham,WEST HAM UNITED WOMEN FOOTBALL CLUB LIMITED,11055894,active,2017-11-09,"London Stadium, Queen Elizabeth Olympic Park, London, Englan"
West Ham,WEST HAM UTD FOOTBALL CLUB LIMITED,11153881,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
West Ham,DULWICH HAMLET FOOTBALL CLUB LIMITED,02840930,active,1993-07-30,"Champion Hill Stadium, Edgar Kail Way, London, England, SE22"
West Ham,HAMBLE UNITED FOOTBALL CLUB,CE020957,,,
West Ham,HAMILTON ACADEMICAL FOOTBALL CLUB LIMITED,SC005420,active,1903-08-07,"Broadwood Stadium 1 Ardgoil Drive, Cumbernauld, Glasgow, Sco"
West Ham,THE HAMMERSMITH & FULHAM RUGBY FOOTBALL CLUB,04772258,active,2003-05-20,"2nd Floor, Heathmans House, 19 Heathmans Road, London, Engla"
West Ham,HAMMERSMITH FOOTBALL CLUB LTD,12573435,active,2020-04-27,"4th Floor Charles House, 108-110 Finchley Road, London, Unit"
West Ham,HAMPSTEAD RUGBY FOOTBALL CLUB LIMITED,IP28567R,converted-closed,,
West Ham,HAMPSTEAD RUGBY FOOTBALL CLUB LIMITED,11486693,active,2018-07-27,"Flat 5 Lionel House, Palmerston Road, London, England, N22 8"
Wolves,HOUNSLOW WOLVES FOOTBALL CLUB CIC,15910722,dissolved,2024-08-21,"8 Campion Road, Isleworth, England, TW7 5HS"
Wolves,OAKLANDS WOLVES FOOTBALL CLUB CIC,12401873,dissolved,2020-01-14,"100 Park Street Lane, Park Street, St. Albans, England, AL2 "
Wolves,THE WOLVES FOOTBALL CLUB LTD,12050003,dissolved,2019-06-13,"32 Coniston Avenue, Wallasey, Merseyside, England, CH45 3JF"
Wolves,ELITE WOLVES BASKETBALL CLUB LTD,16636873,active,2025-08-08,"Mill Hill East Church Salcombe Gardens, Mill Hill East, Lond"
Wolves,WEST LOTHIAN WOLVES BASKETBALL CLUB,CS001624,,,
Wolves,LONE WOLVES RUNNING CLUB LTD,12480518,dissolved,2020-02-25,"27 Old Gloucester Street, London, United Kingdom, WC1N 3AX"
Wolves,THE WOLVES WHISKY CLUB LTD,10982939,dissolved,2017-09-26,"67 Blackhalve Lane, Wolverhampton, England, WV11 1BQ"
Wolves,WORCESTER WOLVES BASKETBALL CLUB LIMITED,03611714,dissolved,1998-08-07,"23-25 Hollybush House Bond Gate, Nuneaton, Warwickshire, Eng"
Wolves,A&K FOOTBALL AND EDUCATION COMMUNITY CLUB C.I.C.,14858413,active,2023-05-10,"3rd Floor,  1 Temple Square, 24 Dale Street, Liverpool, Engl"
Wolves,ABBEY RANGERS FOOTBALL CLUB LTD,17035995,active,2026-02-16,"The Addlestone Moor, Addlestone Moor, Addlestone, Surrey, Un"
