league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2016-2017,Tottenham Hotspur,148,,Goalkeeper,29,34.0,34,3005.0
premier-league,2016-2017,Tottenham Hotspur,148,,Goalkeeper,20,2.0,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Goalkeeper,17,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Goalkeeper,32,35.0,5,415.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right-Back,19,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,18,16.0,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,22,37.0,36,3046.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,23,34.0,23,1735.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right-Back,26,35.0,33,2706.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right-Back,25,29.0,12,570.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,23,27.0,5,356.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,29,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,19,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Left-Back,25,18.0,18,1533.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,27,30.0,30,2603.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Back,29,33.0,33,2897.0
premier-league,2016-2017,Tottenham Hotspur,148,,Defensive Midfield,21,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Attacking Midfield,24,38.0,36,3167.0
premier-league,2016-2017,Tottenham Hotspur,148,,Defensive Midfield,20,27.0,21,478.0
premier-league,2016-2017,Tottenham Hotspur,148,,Attacking Midfield,20,37.0,37,3044.0
premier-league,2016-2017,Tottenham Hotspur,148,,Defensive Midfield,20,2.0,1,4.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,19,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,19,15.0,5,22.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,26,31.0,25,903.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,24,1.0,1,1.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,25,2.0,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Defensive Midfield,25,36.0,36,3015.0
premier-league,2016-2017,Tottenham Hotspur,148,,Central Midfield,28,31.0,30,2065.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Forward,22,30.0,30,2537.0
premier-league,2016-2017,Tottenham Hotspur,148,,Left Winger,23,36.0,34,2070.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right Winger,17,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Forward,22,31.0,27,832.0
premier-league,2016-2017,Tottenham Hotspur,148,,Left Winger,21,22.0,8,50.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right Winger,22,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Left Winger,17,1.0,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Centre-Forward,18,,0,0.0
premier-league,2016-2017,Tottenham Hotspur,148,,Right Winger,24,9.0,9,593.0
premier-league,2016-2017,Arsenal FC,11,,Goalkeeper,23,5.0,2,180.0
premier-league,2016-2017,Arsenal FC,11,,Goalkeeper,26,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Goalkeeper,21,2.0,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Goalkeeper,27,34.0,2,142.0
premier-league,2016-2017,Arsenal FC,11,,Goalkeeper,34,35.0,35,3098.0
premier-league,2016-2017,Arsenal FC,11,,Right-Back,18,8.0,1,2.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,20,21.0,9,810.0
premier-league,2016-2017,Arsenal FC,11,,Right-Back,21,34.0,33,2499.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,18,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Left-Back,18,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,21,3.0,1,90.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,25,32.0,19,1516.0
premier-league,2016-2017,Arsenal FC,11,,Right-Back,24,2.0,1,83.0
premier-league,2016-2017,Arsenal FC,11,,Right-Back,30,1.0,1,16.0
premier-league,2016-2017,Arsenal FC,11,,Left-Back,26,31.0,11,703.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,31,4.0,1,37.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,30,33.0,33,2823.0
premier-league,2016-2017,Arsenal FC,11,,Left-Back,30,37.0,36,3153.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Back,24,27.0,26,2275.0
premier-league,2016-2017,Arsenal FC,11,,Defensive Midfield,23,33.0,32,2486.0
premier-league,2016-2017,Arsenal FC,11,,Defensive Midfield,18,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Central Midfield,17,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Defensive Midfield,23,28.0,14,694.0
premier-league,2016-2017,Arsenal FC,11,,Central Midfield,22,33.0,29,1562.0
premier-league,2016-2017,Arsenal FC,11,,Defensive Midfield,25,35.0,29,1785.0
premier-league,2016-2017,Arsenal FC,11,,Attacking Midfield,18,7.0,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Defensive Midfield,19,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Central Midfield,24,3.0,2,37.0
premier-league,2016-2017,Arsenal FC,11,,Central Midfield,25,24.0,23,1229.0
premier-league,2016-2017,Arsenal FC,11,,Attacking Midfield,27,33.0,33,2847.0
premier-league,2016-2017,Arsenal FC,11,,Central Midfield,31,8.0,8,619.0
premier-league,2016-2017,Arsenal FC,11,,Left Winger,20,35.0,26,1462.0
premier-league,2016-2017,Arsenal FC,11,,Left Winger,18,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Forward,20,1.0,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Forward,25,16.0,16,755.0
premier-league,2016-2017,Arsenal FC,11,,Left Winger,18,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Second Striker,27,38.0,38,3224.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Forward,29,32.0,29,1194.0
premier-league,2016-2017,Arsenal FC,11,,Second Striker,24,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Forward,27,17.0,11,265.0
premier-league,2016-2017,Arsenal FC,11,,Centre-Forward,23,,0,0.0
premier-league,2016-2017,Arsenal FC,11,,Right Winger,27,32.0,28,1924.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,19,,0,0.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,25,35.0,35,3150.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,23,,0,0.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,20,3.0,1,90.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,20,1.0,0,0.0
premier-league,2016-2017,Manchester United,985,,Goalkeeper,29,37.0,2,180.0
premier-league,2016-2017,Manchester United,985,,Left-Back,20,15.0,11,691.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,18,9.0,4,305.0
premier-league,2016-2017,Manchester United,985,,Right-Back,26,26.0,18,1333.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,22,27.0,25,2060.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,26,35.0,23,1829.0
premier-league,2016-2017,Manchester United,985,,Right-Back,23,,0,0.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,26,22.0,18,1215.0
premier-league,2016-2017,Manchester United,985,,Right-Back,18,10.0,4,96.0
premier-league,2016-2017,Manchester United,985,,Left-Back,19,3.0,1,90.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,26,24.0,21,1664.0
premier-league,2016-2017,Manchester United,985,,Centre-Back,24,19.0,18,1585.0
premier-league,2016-2017,Manchester United,985,,Right-Back,30,21.0,12,758.0
premier-league,2016-2017,Manchester United,985,,Right-Back,30,28.0,28,2483.0
premier-league,2016-2017,Manchester United,985,,Left-Back,19,,0,0.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,19,5.0,2,96.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,20,,0,0.0
premier-league,2016-2017,Manchester United,985,,Attacking Midfield,15,1.0,1,2.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,27,26.0,24,1349.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,23,31.0,30,2610.0
premier-league,2016-2017,Manchester United,985,,Attacking Midfield,23,32.0,25,1366.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,26,34.0,31,2467.0
premier-league,2016-2017,Manchester United,985,,Attacking Midfield,28,31.0,25,1632.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,31,4.0,0,0.0
premier-league,2016-2017,Manchester United,985,,Defensive Midfield,26,7.0,3,11.0
premier-league,2016-2017,Manchester United,985,,Attacking Midfield,20,1.0,1,90.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,19,2.0,0,0.0
premier-league,2016-2017,Manchester United,985,,Defensive Midfield,34,33.0,23,1599.0
premier-league,2016-2017,Manchester United,985,,Central Midfield,28,32.0,28,1599.0
premier-league,2016-2017,Manchester United,985,,Left Winger,18,37.0,32,1703.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,22,5.0,4,24.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,20,31.0,25,1560.0
premier-league,2016-2017,Manchester United,985,,Right Winger,21,,0,0.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,34,28.0,28,2437.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,30,28.0,25,1540.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,20,,0,0.0
premier-league,2016-2017,Manchester United,985,,Centre-Forward,17,1.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Goalkeeper,23,35.0,10,900.0
premier-league,2016-2017,Liverpool FC,31,,Goalkeeper,23,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Goalkeeper,39,3.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Goalkeeper,28,38.0,28,2520.0
premier-league,2016-2017,Liverpool FC,31,,Goalkeeper,28,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Right-Back,17,23.0,7,165.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,19,5.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,22,33.0,32,2368.0
premier-league,2016-2017,Liverpool FC,31,,Left-Back,23,38.0,12,298.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,26,31.0,29,2554.0
premier-league,2016-2017,Liverpool FC,31,,Right-Back,25,37.0,37,3324.0
premier-league,2016-2017,Liverpool FC,31,,Right-Back,20,1.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Right-Back,23,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Right-Back,23,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,26,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,30,33.0,20,1408.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Back,24,31.0,29,2456.0
premier-league,2016-2017,Liverpool FC,31,,Attacking Midfield,24,31.0,31,2244.0
premier-league,2016-2017,Liverpool FC,31,,Central Midfield,25,37.0,36,2978.0
premier-league,2016-2017,Liverpool FC,31,,Defensive Midfield,20,17.0,5,39.0
premier-league,2016-2017,Liverpool FC,31,,Defensive Midfield,26,24.0,24,2118.0
premier-league,2016-2017,Liverpool FC,31,,Attacking Midfield,16,17.0,5,83.0
premier-league,2016-2017,Liverpool FC,31,,Defensive Midfield,20,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Central Midfield,18,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Central Midfield,30,36.0,36,3159.0
premier-league,2016-2017,Liverpool FC,31,,Attacking Midfield,28,31.0,31,2348.0
premier-league,2016-2017,Liverpool FC,31,,Defensive Midfield,29,35.0,24,1105.0
premier-league,2016-2017,Liverpool FC,31,,Defensive Midfield,22,9.0,4,18.0
premier-league,2016-2017,Liverpool FC,31,,Right Winger,19,1.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Left Winger,24,27.0,27,2247.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Forward,24,35.0,35,3069.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Forward,16,1.0,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Forward,23,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Right Winger,19,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Right Winger,22,,0,0.0
premier-league,2016-2017,Liverpool FC,31,,Left Winger,18,10.0,2,6.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Forward,26,27.0,20,769.0
premier-league,2016-2017,Liverpool FC,31,,Centre-Forward,21,38.0,34,1460.0
premier-league,2016-2017,Everton FC,29,,Goalkeeper,26,38.0,20,1736.0
premier-league,2016-2017,Everton FC,29,,Goalkeeper,19,6.0,0,0.0
premier-league,2016-2017,Everton FC,29,,Goalkeeper,33,32.0,19,1684.0
premier-league,2016-2017,Everton FC,29,,Right-Back,19,8.0,1,13.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,19,38.0,18,1371.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,22,,0,0.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,20,1.0,0,0.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,21,9.0,3,180.0
premier-league,2016-2017,Everton FC,29,,Right-Back,27,26.0,26,2317.0
premier-league,2016-2017,Everton FC,29,,Left-Back,23,,0,0.0
premier-league,2016-2017,Everton FC,29,,Left-Back,26,10.0,6,477.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,25,29.0,23,1539.0
premier-league,2016-2017,Everton FC,29,,Left-Back,31,32.0,32,2821.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,31,36.0,36,3159.0
premier-league,2016-2017,Everton FC,29,,Centre-Back,33,37.0,27,2251.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,22,38.0,36,2911.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,18,26.0,24,1543.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,19,5.0,0,0.0
premier-league,2016-2017,Everton FC,29,,Defensive Midfield,26,34.0,33,2686.0
premier-league,2016-2017,Everton FC,29,,Defensive Midfield,23,2.0,0,0.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,28,,0,0.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,26,18.0,10,403.0
premier-league,2016-2017,Everton FC,29,,Defensive Midfield,26,14.0,14,1059.0
premier-league,2016-2017,Everton FC,29,,Central Midfield,25,14.0,12,613.0
premier-league,2016-2017,Everton FC,29,,Defensive Midfield,35,36.0,33,2113.0
premier-league,2016-2017,Everton FC,29,,Left Winger,18,16.0,8,292.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,19,14.0,11,345.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,23,37.0,37,3267.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,26,32.0,21,708.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,22,16.0,11,463.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,27,13.0,13,1028.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,23,,0,0.0
premier-league,2016-2017,Everton FC,29,,Left Winger,30,,0,0.0
premier-league,2016-2017,Everton FC,29,,Second Striker,21,,0,0.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,32,9.0,6,72.0
premier-league,2016-2017,Everton FC,29,,Right Winger,28,36.0,35,2092.0
premier-league,2016-2017,Everton FC,29,,Right Winger,29,22.0,11,514.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,26,,0,0.0
premier-league,2016-2017,Everton FC,29,,Centre-Forward,23,,0,0.0
premier-league,2016-2017,West Ham United,379,,Goalkeeper,23,2.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Goalkeeper,29,36.0,22,1980.0
premier-league,2016-2017,West Ham United,379,,Goalkeeper,29,38.0,16,1440.0
premier-league,2016-2017,West Ham United,379,,Left-Back,22,16.0,13,971.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,19,2.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Left-Back,22,22.0,18,1248.0
premier-league,2016-2017,West Ham United,379,,Left-Back,26,27.0,26,2120.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,17,8.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,28,24.0,20,1755.0
premier-league,2016-2017,West Ham United,379,,Left-Back,21,,0,0.0
premier-league,2016-2017,West Ham United,379,,Left-Back,20,,0,0.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,27,30.0,30,2590.0
premier-league,2016-2017,West Ham United,379,,Right-Back,33,3.0,3,256.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,32,31.0,22,1654.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,32,16.0,16,1405.0
premier-league,2016-2017,West Ham United,379,,Centre-Back,23,,0,0.0
premier-league,2016-2017,West Ham United,379,,Right-Back,22,,0,0.0
premier-league,2016-2017,West Ham United,379,,Right-Back,19,2.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,17,6.0,1,1.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,20,,0,0.0
premier-league,2016-2017,West Ham United,379,,Defensive Midfield,20,33.0,28,985.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,16,12.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Attacking Midfield,23,35.0,35,2714.0
premier-league,2016-2017,West Ham United,379,,Attacking Midfield,17,1.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,24,28.0,22,1766.0
premier-league,2016-2017,West Ham United,379,,Attacking Midfield,26,31.0,21,1040.0
premier-league,2016-2017,West Ham United,379,,Attacking Midfield,29,18.0,18,1515.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,20,2.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Defensive Midfield,26,28.0,16,956.0
premier-league,2016-2017,West Ham United,379,,Defensive Midfield,26,31.0,31,2728.0
premier-league,2016-2017,West Ham United,379,,Central Midfield,29,32.0,30,2400.0
premier-league,2016-2017,West Ham United,379,,Right Winger,18,,0,0.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,22,22.0,16,536.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,26,3.0,3,213.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,26,29.0,29,2440.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,20,31.0,16,354.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,26,25.0,25,1442.0
premier-league,2016-2017,West Ham United,379,,Left Winger,18,2.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Right Winger,24,6.0,5,239.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,25,11.0,8,460.0
premier-league,2016-2017,West Ham United,379,,Left Winger,18,1.0,0,0.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,27,19.0,18,1314.0
premier-league,2016-2017,West Ham United,379,,Right Winger,28,15.0,15,844.0
premier-league,2016-2017,West Ham United,379,,Centre-Forward,26,5.0,4,181.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,24,,0,0.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,28,38.0,38,3420.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,21,13.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,26,9.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,18,1.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Goalkeeper,35,15.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,24,21.0,21,1854.0
premier-league,2016-2017,Southampton FC,180,,Left-Back,20,7.0,5,374.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,22,20.0,17,1469.0
premier-league,2016-2017,Southampton FC,180,,Right-Back,24,30.0,30,2520.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,27,38.0,23,2070.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,29,13.0,1,90.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,32,20.0,17,1530.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,27,3.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Centre-Back,26,16.0,9,591.0
premier-league,2016-2017,Southampton FC,180,,Left-Back,26,32.0,28,2508.0
premier-league,2016-2017,Southampton FC,180,,Right-Back,27,9.0,4,129.0
premier-league,2016-2017,Southampton FC,180,,Left-Back,21,19.0,13,608.0
premier-league,2016-2017,Southampton FC,180,,Defensive Midfield,20,34.0,22,1299.0
premier-league,2016-2017,Southampton FC,180,,Central Midfield,21,35.0,30,1884.0
premier-league,2016-2017,Southampton FC,180,,Central Midfield,21,11.0,3,62.0
premier-league,2016-2017,Southampton FC,180,,Attacking Midfield,22,24.0,24,1101.0
premier-league,2016-2017,Southampton FC,180,,Defensive Midfield,25,31.0,16,1026.0
premier-league,2016-2017,Southampton FC,180,,Defensive Midfield,24,35.0,35,3072.0
premier-league,2016-2017,Southampton FC,180,,Attacking Midfield,20,1.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Central Midfield,31,34.0,32,2644.0
premier-league,2016-2017,Southampton FC,180,,Right Winger,27,33.0,33,2426.0
premier-league,2016-2017,Southampton FC,180,,Centre-Forward,20,,0,0.0
premier-league,2016-2017,Southampton FC,180,,Right Winger,22,37.0,37,2908.0
premier-league,2016-2017,Southampton FC,180,,Centre-Forward,24,11.0,11,730.0
premier-league,2016-2017,Southampton FC,180,,Centre-Forward,26,31.0,24,882.0
premier-league,2016-2017,Southampton FC,180,,Right Winger,18,2.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Centre-Forward,29,33.0,32,1249.0
premier-league,2016-2017,Southampton FC,180,,Centre-Forward,26,17.0,15,939.0
premier-league,2016-2017,Southampton FC,180,,Right Winger,23,1.0,0,0.0
premier-league,2016-2017,Southampton FC,180,,Right Winger,19,10.0,7,206.0
premier-league,2016-2017,Crystal Palace,873,,Goalkeeper,21,,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Goalkeeper,37,30.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Goalkeeper,29,37.0,29,2610.0
premier-league,2016-2017,Crystal Palace,873,,Goalkeeper,31,9.0,9,810.0
premier-league,2016-2017,Crystal Palace,873,,Right-Back,18,3.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Left-Back,25,12.0,11,717.0
premier-league,2016-2017,Crystal Palace,873,,Right-Back,26,38.0,38,3418.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,26,10.0,8,687.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,21,,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,21,,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,27,27.0,24,1979.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,29,24.0,23,1744.0
premier-league,2016-2017,Crystal Palace,873,,Left-Back,23,20.0,8,182.0
premier-league,2016-2017,Crystal Palace,873,,Left-Back,26,3.0,3,270.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Back,34,36.0,30,2007.0
premier-league,2016-2017,Crystal Palace,873,,Right-Back,26,33.0,29,2129.0
premier-league,2016-2017,Crystal Palace,873,,Right-Back,18,1.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Left Midfield,23,16.0,15,997.0
premier-league,2016-2017,Crystal Palace,873,,Defensive Midfield,25,14.0,14,1227.0
premier-league,2016-2017,Crystal Palace,873,,Attacking Midfield,22,,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Defensive Midfield,31,1.0,1,90.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,19,4.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Defensive Midfield,32,26.0,10,269.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,30,32.0,32,2139.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,29,22.0,18,1161.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,28,30.0,29,2009.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,24,7.0,4,50.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,20,1.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,30,36.0,36,3096.0
premier-league,2016-2017,Crystal Palace,873,,Defensive Midfield,18,2.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Central Midfield,17,1.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Left Winger,23,35.0,35,3025.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,25,36.0,36,3137.0
premier-league,2016-2017,Crystal Palace,873,,Left Winger,21,2.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Right Winger,24,37.0,36,2534.0
premier-league,2016-2017,Crystal Palace,873,,Right Winger,27,26.0,15,466.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,27,1.0,1,24.0
premier-league,2016-2017,Crystal Palace,873,,Left Winger,20,6.0,1,23.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,23,2.0,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Left Winger,28,21.0,7,142.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,29,7.0,5,135.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,25,,0,0.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,21,1.0,1,6.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,28,24.0,12,154.0
premier-league,2016-2017,Crystal Palace,873,,Centre-Forward,23,11.0,8,411.0
premier-league,2016-2017,Leicester City,1003,,Goalkeeper,27,38.0,9,754.0
premier-league,2016-2017,Leicester City,1003,,Goalkeeper,28,8.0,0,0.0
premier-league,2016-2017,Leicester City,1003,,Goalkeeper,29,30.0,30,2667.0
premier-league,2016-2017,Leicester City,1003,,Left-Back,19,27.0,12,696.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,21,34.0,24,1666.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,19,1.0,0,0.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,27,15.0,4,326.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,25,,0,0.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,32,27.0,27,2430.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,31,33.0,33,2929.0
premier-league,2016-2017,Leicester City,1003,,Right-Back,29,37.0,35,2990.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,36,8.0,1,90.0
premier-league,2016-2017,Leicester City,1003,,Left-Back,30,36.0,36,3103.0
premier-league,2016-2017,Leicester City,1003,,Centre-Back,29,14.0,11,921.0
premier-league,2016-2017,Leicester City,1003,,Defensive Midfield,19,17.0,17,1522.0
premier-league,2016-2017,Leicester City,1003,,Attacking Midfield,22,,0,0.0
premier-league,2016-2017,Leicester City,1003,,Left Midfield,23,9.0,4,140.0
premier-league,2016-2017,Leicester City,1003,,Attacking Midfield,19,8.0,0,0.0
premier-league,2016-2017,Leicester City,1003,,Defensive Midfield,24,11.0,4,271.0
premier-league,2016-2017,Leicester City,1003,,Central Midfield,24,2.0,1,1.0
premier-league,2016-2017,Leicester City,1003,,Central Midfield,26,29.0,29,2468.0
