league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
ligue-1,2019-2020,Strasbourg,Strasbourg,1,11,27,11,5,11,32,32,0,38,0,1.4074074074074074,1.1851851851851851,1.1851851851851851,0.0,0.4074074074074074,0.18518518518518517,0,0,0.55,1.8461538461538463,1.0,12.074074074074074,10.074074074074074,4.037037037037037,0.09815950920245399,0.2962962962962963,31,26.1,16,2.94,91.13,0.5161290322580645,4.5122870585080355,11.0,21.5,-10.5,7,12,2,6,-0.11522001536266872,24.70967741935484,4.6846810520183535,25.29646117013317,0.21117013317372438,0.2959000448900195,0.12064192727816848,25.0,0.06126400893152193,0.4001571150680832,26732.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.2894736842105263,11.0,49.0,0.2631578947368421,98.0,1.75,25.676632530921665,24.272727272727273,0.0,0.0,-0.07010204081632654
ligue-1,2019-2020,Bordeaux,Bordeaux,0,12,28,9,10,9,40,34,6,37,0,1.3214285714285714,1.4285714285714286,1.2142857142857142,0.21428571428571427,0.32142857142857145,0.35714285714285715,0,0,0.6,1.3076923076923077,1.3333333333333333,11.107142857142858,12.785714285714286,3.9285714285714284,0.12861736334405144,0.21428571428571427,31,25.6,20,4.04,125.35,0.6451612903225806,4.831109824604303,17.0,62.25,-45.25,17,19,10,8,-0.36098923015556444,24.032258064516128,4.571534176967597,26.28215109573241,0.16205305651672433,0.3168973471741638,0.2782944059976932,26.0,0.057823388499931495,0.3998702422145328,27744.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.0789473684210527,14.0,41.0,-0.21052631578947367,179.0,-29.240000000000002,24.706857432666897,22.837209302325583,0.0,0.0,-0.29972067039106154
ligue-1,2019-2020,Nantes,Nantes,0,13,28,11,4,13,28,31,-3,37,0,1.3214285714285714,1.0,1.1071428571428572,-0.10714285714285714,0.39285714285714285,0.14285714285714285,0,0,0.65,1.4285714285714286,1.2142857142857142,11.892857142857142,10.785714285714286,4.071428571428571,0.08408408408408409,0.35714285714285715,35,25.5,22,3.03,106.15,0.6285714285714286,4.664853188149265,18.75,38.5,-19.75,16,20,7,11,-0.18605746585021196,24.0,3.5313720046596786,24.829677279462253,0.25181598062953997,0.35661884283184564,0.07155505764157422,29.0,0.06171701658412479,0.3983592931227639,27671.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.263157894736842,12.0,48.0,0.0,119.5,-6.65,25.265148477801834,23.75,0.0,0.0,-0.11171548117154806
ligue-1,2019-2020,Brest,Brest,0,14,28,8,10,10,34,37,-3,34,0,1.2142857142857142,1.2142857142857142,1.3214285714285714,-0.10714285714285714,0.2857142857142857,0.35714285714285715,0,0,0.7,1.7142857142857142,0.7142857142857143,11.535714285714286,14.75,3.642857142857143,0.10526315789473684,0.2857142857142857,28,26.5,10,1.71,47.78,0.35714285714285715,3.8666071418976635,7.5,0.5,7.0,12,13,4,5,0.14650481372959398,25.0,3.9907299991262155,25.446270543615675,0.22506772620552645,0.365865992414665,0.24121365360303412,24.0,0.05595867020845107,0.36489073505508396,27685.0,1,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,,,,,,,,,,,
ligue-1,2019-2020,Metz,Metz,0,15,28,8,10,10,27,35,-8,34,0,1.2142857142857142,0.9642857142857143,1.25,-0.2857142857142857,0.2857142857142857,0.35714285714285715,0,0,0.75,1.3571428571428572,1.0714285714285714,11.071428571428571,13.857142857142858,3.5714285714285716,0.08709677419354839,0.2857142857142857,32,24.8,21,1.69,54.1,0.65625,3.9908341858524357,14.35,2.6,11.75,18,15,11,8,0.21719038817005545,23.375,4.598386813907958,25.342526819367933,0.09216439547694984,0.4220063786604813,0.24474485358074805,24.0,0.05976353412072244,0.416461293128443,27592.0,1,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,,,,,,,,,,,
ligue-1,2019-2020,Dijon,Dijon,0,16,28,7,9,12,27,37,-10,30,0,1.0714285714285714,0.9642857142857143,1.3214285714285714,-0.35714285714285715,0.25,0.32142857142857145,0,0,0.8,1.7142857142857142,0.42857142857142855,12.035714285714286,14.178571428571429,3.6785714285714284,0.08011869436201781,0.21428571428571427,31,25.9,20,1.62,50.23,0.6451612903225806,3.9166124577619534,10.465,24.5,-14.035,14,16,5,3,-0.27941469241489153,24.322580645161292,5.293940540997122,26.18255548716463,0.20362793728954706,0.33111263984937905,0.31996089648430426,28.0,0.05575462274764159,0.37912306745356456,27619.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,0.8947368421052632,18.0,34.0,-0.7631578947368421,65.8,5.199999999999999,26.43085390616651,24.71875,0.0,0.0,-0.23662613981762914
ligue-1,2019-2020,St Etienne,Saint-Etienne,0,17,28,8,6,14,29,45,-16,30,0,1.0714285714285714,1.0357142857142858,1.6071428571428572,-0.5714285714285714,0.2857142857142857,0.21428571428571427,0,0,0.85,1.2857142857142858,0.8571428571428571,10.892857142857142,11.535714285714286,3.607142857142857,0.09508196721311475,0.17857142857142858,41,25.2,20,2.56,104.83,0.4878048780487805,4.6523399904644815,13.45,45.85,-32.400000000000006,20,17,11,10,-0.3090718305828485,23.75609756097561,5.36554045649121,26.34711371527778,0.26059751157407407,0.3083767361111111,0.27651186342592593,31.0,0.0472756452521179,0.34186921296296297,27648.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.736842105263158,4.0,66.0,0.47368421052631576,131.25,-3.6999999999999993,27.241111467008327,23.261904761904763,0.0,0.0,-0.20129523809523808
ligue-1,2019-2020,Nimes,Nimes,0,18,28,7,6,15,29,44,-15,27,0,0.9642857142857143,1.0357142857142858,1.5714285714285714,-0.5357142857142857,0.25,0.21428571428571427,0,0,0.9,1.4285714285714286,0.5,12.642857142857142,12.535714285714286,3.892857142857143,0.08192090395480225,0.25,35,24.3,13,1.42,49.65,0.37142857142857144,3.9049983904911816,9.85,20.5,-10.65,12,17,2,4,-0.21450151057401814,22.82857142857143,4.04740813423134,24.851601656134232,0.17087963971816664,0.4432701387375608,0.23007917483838164,28.0,0.05992690171015356,0.39529309217694486,27534.0,0,0.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.394736842105263,9.0,53.0,-0.02631578947368421,88.15,3.15,23.56408339784831,23.967741935483872,1.0,0.0,-0.43675553034600123
ligue-1,2019-2020,Amiens,Amiens,0,19,28,4,11,13,31,50,-19,23,0,0.8214285714285714,1.1071428571428572,1.7857142857142858,-0.6785714285714286,0.14285714285714285,0.39285714285714285,0,0,0.95,1.0,0.6428571428571429,8.392857142857142,14.607142857142858,2.9642857142857144,0.13191489361702127,0.17857142857142858,37,25.8,21,1.67,61.93,0.5675675675675675,4.1260047149499695,17.85,5.4350000000000005,12.415000000000001,23,19,13,12,0.20046827062812855,24.27027027027027,4.857117621757948,26.79600870827286,0.02797532656023222,0.27960812772133525,0.1969521044992743,27.0,0.056770495196125724,0.3754716981132075,27560.0,0,1.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.0,15.0,38.0,-0.5526315789473685,70.5,-2.51,25.82040076742699,24.38888888888889,0.0,0.0,-0.12156028368794325
ligue-1,2019-2020,Toulouse,Toulouse,0,20,28,3,4,21,22,58,-36,13,0,0.4642857142857143,0.7857142857142857,2.0714285714285716,-1.2857142857142858,0.10714285714285714,0.14285714285714285,0,0,1.0,0.6923076923076923,0.26666666666666666,11.321428571428571,14.75,3.5357142857142856,0.0694006309148265,0.10714285714285714,35,24.0,18,2.05,71.88,0.5142857142857142,4.274998061915358,14.0,17.15,-3.1499999999999986,17,18,12,4,-0.043823038397328866,22.514285714285716,4.5268572956069555,24.559046823349924,0.33553706999891025,0.4338697373678666,0.1925968978168477,30.0,0.05498463242209704,0.37095426640996765,27529.0,0,1.0,0,1,0,0,0,,0.5858200000000001,-0.09671999999999999,1.44,0.94799573,0.8730630005692845,2019,1.0,16.0,38.0,-0.5789473684210527,113.25,-17.05,24.92825279803403,23.125,0.0,0.0,-0.3652980132450332
ligue-1,2020-2021,Lille,Lille,0,1,38,24,11,3,64,23,41,83,0,2.1842105263157894,1.6842105263157894,0.6052631578947368,1.0789473684210527,0.631578947368421,0.2894736842105263,1,1,0.05,1.9473684210526316,2.4210526315789473,12.763157894736842,8.842105263157896,4.815789473684211,0.13195876288659794,0.5526315789473685,32,24.1,23,10.1,323.2,0.71875,5.77827132664694,40.43,108.075,-67.64500000000001,13,14,6,9,-0.20929764851485153,22.5625,5.3997461111163485,24.792217464159375,0.28669840678777564,0.4708088411309413,0.14809692262680532,21.0,0.06273769102142883,0.42061866638295614,37597.0,0,0.0,1,1,0,1,0,Gerard Lopez,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.75,4.0,49.0,0.2857142857142857,247.78,-71.6,23.71239226479322,22.70967741935484,0.0,0.0,0.304382920332553
ligue-1,2020-2021,Paris SG,Paris Saint-Germain,0,2,38,26,4,8,86,28,58,82,0,2.1578947368421053,2.263157894736842,0.7368421052631579,1.5263157894736843,0.6842105263157895,0.10526315789473684,0,1,0.1,2.1052631578947367,2.210526315789474,15.0,9.973684210526315,5.684210526315789,0.15087719298245614,0.5,41,24.7,30,19.63,805.0,0.7317073170731707,6.690842277418564,62.0,0.4,61.6,11,16,7,8,0.07652173913043478,23.195121951219512,5.095191420325256,26.073891887580103,0.21088037437847323,0.2536892765029647,0.20779600627509373,33.0,0.044207378809150266,0.2980137732989444,37609.0,0,0.0,1,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,2.5185185185185186,1.0,68.0,1.8888888888888888,874.15,-17.400000000000006,26.65797047280882,24.228571428571428,0.0,1.0,-0.07910541669049931
ligue-1,2020-2021,Monaco,Monaco,0,3,38,24,6,8,76,42,34,78,0,2.0526315789473686,2.0,1.105263157894737,0.8947368421052632,0.631578947368421,0.15789473684210525,0,1,0.15,2.1578947368421053,1.9473684210526316,12.868421052631579,8.631578947368421,4.631578947368421,0.1554192229038855,0.39473684210526316,33,24.4,19,11.22,370.35,0.5757575757575758,5.9144485044592985,52.7,13.53,39.17,27,31,21,19,0.10576481706493857,22.96969696969697,4.376677167704174,24.2327159998931,0.3440230898741281,0.4824019882947166,0.06606269542211177,30.0,0.057670168818913625,0.38074240359175826,37419.0,0,0.0,1,1,0,1,1,Rybolovlev,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4285714285714286,9.0,40.0,0.0,331.03,116.25,25.557807260533608,24.28205128205128,0.0,0.0,0.11878077515633034
ligue-1,2020-2021,Lyon,Lyon,0,4,38,22,10,6,81,43,38,76,0,2.0,2.1315789473684212,1.131578947368421,1.0,0.5789473684210527,0.2631578947368421,0,1,0.2,1.894736842105263,2.1052631578947367,16.105263157894736,11.657894736842104,6.2631578947368425,0.1323529411764706,0.2894736842105263,40,24.7,29,10.78,431.35,0.725,6.066919825522588,36.6,50.6,-14.0,11,21,5,11,-0.03245624203083343,23.2,4.6915089694315215,25.251431920505098,0.10690785092042518,0.3511735088046461,0.09867597303993393,29.0,0.061679963492578184,0.4000053280762981,37537.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4285714285714286,7.0,40.0,0.5357142857142857,384.55,-34.31999999999999,24.240928882438315,23.0,0.0,0.0,0.12170068911714993
ligue-1,2020-2021,Marseille,Marseille,0,5,38,16,12,10,54,47,7,60,0,1.5789473684210527,1.4210526315789473,1.236842105263158,0.18421052631578946,0.42105263157894735,0.3157894736842105,0,0,0.25,1.8421052631578947,1.3157894736842106,10.105263157894736,11.736842105263158,3.6578947368421053,0.140625,0.21052631578947367,37,25.5,19,6.7,247.95,0.5135135135135135,5.513227112935143,17.42,33.45,-16.03,11,11,7,5,-0.06465013107481347,23.945945945945947,5.6859766382153145,26.61952484032176,0.23717897324888426,0.3580533953339213,0.40947112429514415,31.0,0.056012306678276544,0.3911114674363292,37419.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,2.0,2.0,56.0,0.42857142857142855,216.15,-0.25,26.554187725631774,23.294117647058822,0.0,1.0,0.14712005551700202
ligue-1,2020-2021,Rennes,Rennes,0,6,38,16,10,12,52,40,12,58,0,1.5263157894736843,1.368421052631579,1.0526315789473684,0.3157894736842105,0.42105263157894735,0.2631578947368421,0,0,0.3,1.631578947368421,1.4210526315789473,13.473684210526315,9.68421052631579,4.342105263157895,0.1015625,0.2631578947368421,37,24.6,14,8.04,297.5,0.3783783783783784,5.695414224985685,70.56,55.42,15.14,12,21,7,9,0.05089075630252101,23.16216216216216,4.839154618052353,24.9805978115826,0.23920469709100614,0.33877768881772086,0.19762476647985056,32.0,0.05566626631079795,0.38121163597544705,37470.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.7857142857142858,3.0,50.0,0.5,171.88,3.5500000000000043,24.940518702882084,24.0,0.0,1.0,0.7308587386548755
ligue-1,2020-2021,Lens,Lens,0,7,38,15,12,11,55,54,1,57,0,1.5,1.4473684210526316,1.4210526315789473,0.02631578947368421,0.39473684210526316,0.3157894736842105,0,0,0.35,1.4736842105263157,1.5263157894736843,11.710526315789474,10.868421052631579,3.710526315789474,0.12359550561797752,0.21052631578947367,36,25.3,19,2.9,104.3,0.5277777777777778,4.647271362006727,19.0,0.0,19.0,13,15,7,8,0.18216682646212848,23.86111111111111,4.715644344869701,25.89356362956833,0.28706051950132144,0.35721722416508717,0.14874929923382899,27.0,0.05764629507836013,0.3716863771056355,37459.0,1,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,,,,,,,,,,,
ligue-1,2020-2021,Montpellier,Montpellier,0,8,38,14,12,12,60,62,-2,54,0,1.4210526315789473,1.5789473684210527,1.631578947368421,-0.05263157894736842,0.3684210526315789,0.3157894736842105,0,0,0.4,1.3157894736842106,1.5263157894736843,12.263157894736842,14.736842105263158,4.631578947368421,0.12875536480686695,0.13157894736842105,34,25.6,16,3.35,113.85,0.47058823529411764,4.734881792509748,13.1,0.0,13.1,7,7,4,4,0.11506368028107158,24.235294117647058,5.65181024113359,27.44417312904178,0.0860278530603483,0.22631282367778463,0.18410389889178094,25.0,0.059066916034775534,0.38433466605844313,37267.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4285714285714286,8.0,40.0,0.03571428571428571,81.68,-19.7,27.988438677877642,25.233333333333334,0.0,0.0,0.39385406464250705
ligue-1,2020-2021,Nice,Nice,0,9,38,15,7,16,50,53,-3,52,0,1.368421052631579,1.3157894736842106,1.394736842105263,-0.07894736842105263,0.39473684210526316,0.18421052631578946,0,0,0.45,1.263157894736842,1.4736842105263157,10.789473684210526,13.368421052631579,3.8157894736842106,0.12195121951219512,0.23684210526315788,41,22.8,21,5.76,236.1,0.5121951219512195,5.464255444091467,29.23,20.51,8.719999999999999,19,25,9,14,0.03693350275307073,21.414634146341463,3.8663652812176035,23.027666719974416,0.4562343408497255,0.6146916146916147,0.07921530998454075,31.0,0.051919737978122264,0.358974358974359,37518.0,0,0.0,0,1,0,1,1,INEOS,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4642857142857142,6.0,41.0,0.10714285714285714,173.45,29.088000000000005,23.393043857101368,22.08108108108108,0.0,0.0,0.3611991928509657
ligue-1,2020-2021,Metz,Metz,0,10,38,12,11,15,44,48,-4,47,0,1.236842105263158,1.1578947368421053,1.263157894736842,-0.10526315789473684,0.3157894736842105,0.2894736842105263,0,0,0.5,1.0526315789473684,1.4210526315789473,11.394736842105264,12.552631578947368,3.6315789473684212,0.10161662817551963,0.21052631578947367,35,25.1,25,2.96,103.5,0.7142857142857143,4.639571612705423,14.7,10.0,4.699999999999999,19,19,9,9,0.04541062801932366,23.62857142857143,4.051765877082372,25.19681247339293,0.08820242656449553,0.31893891017454234,0.1624893571732652,27.0,0.05747384691836476,0.4141389953171562,37584.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.2142857142857142,15.0,34.0,-0.2857142857142857,54.1,11.75,25.342526819367933,23.375,1.0,0.0,0.9131238447319778
ligue-1,2020-2021,St Etienne,Saint-Etienne,0,11,38,12,10,16,42,54,-12,46,0,1.2105263157894737,1.105263157894737,1.4210526315789473,-0.3157894736842105,0.3157894736842105,0.2631578947368421,0,0,0.55,1.105263157894737,1.3157894736842106,11.657894736842104,10.868421052631579,4.0,0.09480812641083522,0.3157894736842105,43,24.1,23,3.59,154.5,0.5348837209302325,5.0401940963378005,6.2,44.1,-37.9,17,23,12,10,-0.2453074433656958,22.558139534883722,5.342116245465504,24.724423717521653,0.25015323117921384,0.5300732844770153,0.21359093937375084,40.0,0.049218531194615535,0.3563224516988674,37525.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.0714285714285714,17.0,30.0,-0.5714285714285714,104.83,-32.400000000000006,26.34711371527778,23.75609756097561,0.0,0.0,0.47381474768673093
ligue-1,2020-2021,Bordeaux,Bordeaux,0,12,38,13,6,19,42,56,-14,45,0,1.1842105263157894,1.105263157894737,1.4736842105263157,-0.3684210526315789,0.34210526315789475,0.15789473684210525,0,0,0.6,1.3157894736842106,1.0526315789473684,11.052631578947368,12.447368421052632,3.736842105263158,0.1,0.3684210526315789,36,26.0,20,2.94,105.7,0.5555555555555556,4.660604892876192,0.0,17.0,-17.0,6,12,5,5,-0.1608325449385052,24.416666666666668,5.184454786047557,26.917680324370465,0.1509816474605207,0.3390685019206146,0.29934912505335043,28.0,0.05627207165248634,0.37910798122065725,37488.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.3214285714285714,12.0,37.0,0.21428571428571427,125.35,-45.25,26.28215109573241,24.032258064516128,0.0,0.0,-0.156761069006781
ligue-1,2020-2021,Angers,Angers,0,13,38,12,8,18,40,58,-18,44,0,1.1578947368421053,1.0526315789473684,1.5263157894736843,-0.47368421052631576,0.3157894736842105,0.21052631578947367,0,0,0.65,1.105263157894737,1.2105263157894737,10.552631578947368,10.526315789473685,3.763157894736842,0.09975062344139651,0.23684210526315788,38,26.2,21,2.94,111.65,0.5526315789473685,4.7153689782861665,11.25,10.7,0.5500000000000007,16,14,9,5,0.004926108374384243,24.789473684210527,5.105153171521317,27.410516777271397,0.023533487913435142,0.30049838756962766,0.41400815543295755,31.0,0.056408978476472915,0.3966578715919086,37521.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.3928571428571428,10.0,39.0,-0.17857142857142858,89.48,-23.6,27.58801646922855,24.870967741935484,0.0,0.0,0.24776486365668315
ligue-1,2020-2021,Reims,Reims,0,14,38,9,15,14,42,50,-8,42,0,1.105263157894737,1.105263157894737,1.3157894736842106,-0.21052631578947367,0.23684210526315788,0.39473684210526316,0,0,0.7,1.0526315789473684,1.1578947368421053,9.552631578947368,13.5,3.3421052631578947,0.11570247933884298,0.2631578947368421,34,23.6,28,3.09,105.18,0.8235294117647058,4.655673168161198,11.2,17.0,-5.800000000000001,6,14,2,8,-0.05514356341509793,22.11764705882353,3.453278686963966,23.995234525594345,0.13474512743628186,0.4529877918183765,0.07737202827157849,29.0,0.06175239176834798,0.410928464339259,37352.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4642857142857142,5.0,41.0,0.17857142857142858,81.68,-4.900000000000002,24.726294430957644,22.70967741935484,0.0,0.0,0.28770812928501477
ligue-1,2020-2021,Strasbourg,Strasbourg,1,15,38,11,9,18,49,58,-9,42,0,1.105263157894737,1.2894736842105263,1.5263157894736843,-0.23684210526315788,0.2894736842105263,0.23684210526315788,0,0,0.75,0.8947368421052632,1.3157894736842106,11.473684210526315,10.078947368421053,3.8684210526315788,0.11238532110091744,0.2631578947368421,34,25.7,21,3.23,109.65,0.6176470588235294,4.697293474863897,12.0,0.5,11.5,7,6,4,1,0.10487916096671226,24.235294117647058,4.573035750076692,26.31727432872471,0.045828217583942774,0.29653552554315915,0.20866919340201784,26.0,0.05649974117425319,0.36796028399081837,37466.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4074074074074074,11.0,38.0,0.0,91.13,-10.5,25.29646117013317,24.70967741935484,0.0,0.0,0.20322616043015485
ligue-1,2020-2021,Lorient,Lorient,0,16,38,11,9,18,50,68,-18,42,0,1.105263157894737,1.3157894736842106,1.7894736842105263,-0.47368421052631576,0.2894736842105263,0.23684210526315788,0,0,0.8,1.6842105263157894,0.5263157894736842,11.236842105263158,12.263157894736842,3.710526315789474,0.117096018735363,0.13157894736842105,34,26.8,15,2.14,72.88,0.4411764705882353,4.288814252951703,26.5,6.5,20.0,19,19,10,7,0.27442371020856204,25.38235294117647,4.990990099638353,26.26811980387977,0.21234811340865486,0.44420166275847367,0.2883447026220422,27.0,0.05329558150762531,0.34941910040503094,37528.0,1,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,,,,,,,,,,,
ligue-1,2020-2021,Brest,Brest,0,17,38,11,8,19,50,66,-16,41,0,1.0789473684210527,1.3157894736842106,1.736842105263158,-0.42105263157894735,0.2894736842105263,0.21052631578947367,0,0,0.85,1.4736842105263157,0.6842105263157895,11.842105263157896,12.736842105263158,4.2105263157894735,0.1111111111111111,0.18421052631578946,32,25.7,11,3.23,103.23,0.34375,4.636959508477498,16.1,12.0,4.100000000000001,14,15,6,5,0.03971713649133005,24.1875,4.276247224211978,24.24917553191489,0.12771276595744682,0.6026063829787234,0.1351595744680851,26.0,0.05802855930285197,0.3893882978723404,37600.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.2142857142857142,14.0,34.0,-0.10714285714285714,47.78,7.0,25.446270543615675,25.0,1.0,0.0,1.1605274173294267
ligue-1,2020-2021,Nantes,Nantes,0,18,38,9,13,16,47,55,-8,40,0,1.0526315789473684,1.236842105263158,1.4473684210526316,-0.21052631578947367,0.23684210526315788,0.34210526315789475,0,0,0.9,0.8947368421052632,1.2105263157894737,10.842105263157896,12.026315789473685,3.4473684210526314,0.11407766990291263,0.13157894736842105,32,25.9,18,2.96,94.75,0.5625,4.5512418439625355,5.0,2.0,3.0,10,12,5,7,0.0316622691292876,24.4375,3.7238334393298214,25.20001066865815,0.2393513455845091,0.37959085695996586,0.07404048755767743,25.0,0.05999459642552049,0.39225988851252236,37493.0,0,0.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.3214285714285714,13.0,37.0,-0.10714285714285714,106.15,-19.75,24.829677279462253,24.0,0.0,0.0,-0.10739519547809706
ligue-1,2020-2021,Nimes,Nimes,0,19,38,9,8,21,40,71,-31,35,0,0.9210526315789473,1.0526315789473684,1.868421052631579,-0.8157894736842105,0.23684210526315788,0.21052631578947367,0,0,0.95,0.7368421052631579,1.105263157894737,10.289473684210526,13.710526315789474,3.6842105263157894,0.10230179028132992,0.21052631578947367,36,25.3,20,1.68,60.4,0.5555555555555556,4.100989104940769,11.25,0.5,10.75,9,7,2,4,0.17798013245033112,23.86111111111111,3.9867837218043873,25.236087779644297,0.1482548062821641,0.294963069621097,0.08423326133909287,34.0,0.051325141604417944,0.37389008879289654,37503.0,0,1.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,0.9642857142857143,18.0,27.0,-0.5357142857142857,49.65,-10.65,24.851601656134232,22.82857142857143,0.0,0.0,0.21651560926485391
ligue-1,2020-2021,Dijon,Dijon,0,20,38,4,9,25,25,73,-48,21,0,0.5526315789473685,0.6578947368421053,1.9210526315789473,-1.263157894736842,0.10526315789473684,0.23684210526315788,0,0,1.0,0.47368421052631576,0.631578947368421,9.236842105263158,14.0,2.4473684210526314,0.07122507122507123,0.15789473684210525,37,24.9,26,1.77,65.63,0.7027027027027027,4.184032908485631,15.8,17.0,-1.1999999999999993,15,15,8,7,-0.018284321194575643,23.324324324324323,4.690735870095758,25.040763041509027,0.27060798209623277,0.37022432994085364,0.21076890286140565,33.0,0.04896585987753122,0.34137049075504877,37534.0,0,1.0,0,1,0,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.0714285714285714,16.0,30.0,-0.35714285714285715,50.23,-14.035,26.18255548716463,24.322580645161292,0.0,0.0,0.30658968743778625
ligue-1,2021-2022,Paris SG,Paris Saint-Germain,0,1,38,26,8,4,90,36,54,86,0,2.263157894736842,2.3684210526315788,0.9473684210526315,1.4210526315789473,0.6842105263157895,0.21052631578947367,1,1,0.05,2.6842105263157894,1.8421052631578947,14.81578947368421,10.81578947368421,5.7368421052631575,0.15985790408525755,0.34210526315789475,41,26.2,29,21.35,875.15,0.7073170731707317,6.774395300236844,91.0,11.0,80.0,15,17,9,15,0.09141290064560362,24.682926829268293,5.542738602848974,27.19317939987231,0.058549691423707174,0.2504256224728666,0.28886465205362843,36.0,0.0502665113712258,0.3487444137050436,37592.0,0,0.0,1,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,2.1578947368421053,2.0,82.0,1.5263157894736843,805.0,61.6,26.073891887580103,23.195121951219512,0.0,1.0,0.08714285714285719
