league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Jan Mlakar,20,Centre-Forward,0.75,NK Maribor,€3.00m,3.0,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Tudor Băluță,19,Defensive Midfield,1.3,FC Viitorul,€2.90m,2.9,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Anders Dreyer,20,Right Winger,0.6,Esbjerg fB,€2.20m,2.2,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Billy Arce,20,Left Winger,1.0,Independiente,€860k,0.86,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Leo Østigård,18,Centre-Back,0.05,Molde FK,€110k,0.11,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Leon Balogun,30,Centre-Back,2.0,Mainz,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Jason Steele,27,Goalkeeper,0.75,Sunderland,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Ben White,21,Right-Back,,Peterborough,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Richie Towell,27,Attacking Midfield,0.2,Rotherham,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Tomer Hemed,32,Centre-Forward,2.5,QPR,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Oliver Norwood,27,Central Midfield,3.0,Sheff Utd,End of loan 03/01/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Anders Dreyer,21,Right Winger,0.6,St. Mirren,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Dan Burn,26,Centre-Back,3.0,Wigan,End of loan 01/01/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Billy Arce,20,Left Winger,1.0,Extremadura,End of loan 09/01/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Christian Walton,23,Goalkeeper,1.0,Wigan,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Soufyan Ahannach,22,Left Winger,0.5,Sparta R.,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Rohan Ince,25,Defensive Midfield,0.5,Bury,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,in,Mathias Normann,22,Defensive Midfield,0.4,Molde FK,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Sam Baldock,29,Centre-Forward,3.0,Reading,€3.90m,3.9,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Connor Goldson,25,Centre-Back,1.0,Rangers,€3.40m,3.4,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Oliver Norwood,27,Central Midfield,3.0,Sheff Utd,€2.20m,2.2,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Mathias Normann,22,Defensive Midfield,0.4,Rostov,€1.70m,1.7,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Jamie Murphy,28,Left Winger,1.75,Rangers,€1.20m,1.2,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Jiri Skalak,26,Left Winger,1.5,Millwall,€1.00m,1.0,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Ezequiel Schelotto,29,Right Midfield,4.0,Chievo Verona,Loan fee: €220k,0.22,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Tim Krul,30,Goalkeeper,2.5,Norwich,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Uwe Hünemeier,32,Centre-Back,1.0,SC Paderborn,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Tyler Hornby-Forbes,22,Right-Back,0.1,Newport County,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Niki Mäenpää,33,Goalkeeper,0.25,Bristol City,free transfer,,False,True
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Dan Burn,26,Centre-Back,0.75,Wigan,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Anders Dreyer,20,Right Winger,0.6,St. Mirren,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Tudor Băluță,19,Defensive Midfield,1.3,FC Viitorul,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Alexis Mac Allister,20,Central Midfield,5.0,Argentinos Jrs.,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Christian Walton,22,Goalkeeper,0.25,Wigan,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Billy Arce,20,Left Winger,1.0,CS Emelec,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Richie Towell,27,Attacking Midfield,0.2,Rotherham,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Ben White,21,Right-Back,,Peterborough,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Markus Suttner,31,Left-Back,2.0,F. Düsseldorf,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Tomer Hemed,31,Centre-Forward,2.5,QPR,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Oliver Norwood,27,Central Midfield,3.0,Sheff Utd,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Percy Tau,24,Right Winger,2.0,Union SG,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Billy Arce,20,Left Winger,1.0,Extremadura,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Ales Mateju,22,Centre-Back,1.5,Brescia,loan transfer,,True,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Liam Rosenior,34,Right-Back,,Retired,-,,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Rohan Ince,25,Defensive Midfield,0.5,Without Club,-,,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Steve Sidwell,35,Central Midfield,,Retired,-,,False,False
premier-league,2018-2019,Brighton & Hove Albion,1237,out,Jan Mlakar,20,Centre-Forward,0.75,NK Maribor,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,in,Terence Kongolo,24,Centre-Back,10.0,Monaco,€20.00m,20.0,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Adama Diakhaby,22,Central Midfield,5.0,Monaco,€10.00m,10.0,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Ramadan Sobhi,21,Attacking Midfield,7.0,Stoke City,€6.50m,6.5,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Florent Hadergjonaj,23,Right Midfield,5.0,FC Ingolstadt,€5.00m,5.0,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Jonas Lössl,29,Goalkeeper,5.0,Mainz,€2.50m,2.5,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Juninho Bacuna,20,Central Midfield,1.5,FC Groningen,€2.50m,2.5,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Isaac Mbenza,22,Right Winger,3.5,Montpellier,Loan fee: €2.50m,2.5,True,False
premier-league,2018-2019,Huddersfield Town,1110,in,Karlan Grant,21,Centre-Forward,0.2,Charlton,€1.70m,1.7,False,False
premier-league,2018-2019,Huddersfield Town,1110,in,Erik Durm,26,Right-Back,1.0,Dortmund,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,in,Ben Hamer,30,Goalkeeper,0.5,Leicester,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,in,Jason Puncheon,32,Central Midfield,4.0,Crystal Palace,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,in,Jack Payne,24,Attacking Midfield,0.35000000000000003,Bradford,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Huddersfield Town,1110,in,Joel Coleman,23,Goalkeeper,0.5,Shrewsbury,End of loan 10/01/2019,,True,False
premier-league,2018-2019,Huddersfield Town,1110,in,Rajiv van La Parra,27,Left Winger,4.0,Middlesbrough,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Tom Ince,26,Right Winger,8.0,Stoke City,€11.20m,11.2,False,False
premier-league,2018-2019,Huddersfield Town,1110,out,Ramadan Sobhi,21,Attacking Midfield,7.0,Al Ahly,Loan fee: €800k,0.8,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Michael Hefele,27,Centre-Back,1.5,Nott'm Forest,€330k,0.33,False,False
premier-league,2018-2019,Huddersfield Town,1110,out,Tareiq Holmes-Dennis,22,Left-Back,0.25,Bristol Rovers,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,out,Jordy Hiwula,23,Centre-Forward,0.25,Coventry,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,out,Rob Green,38,Goalkeeper,0.25,Chelsea,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,out,Sean Scannell,27,Right Winger,0.5,Bradford,free transfer,,False,True
premier-league,2018-2019,Huddersfield Town,1110,out,Scott Malone,27,Left-Back,3.0,Derby,?,,False,False
premier-league,2018-2019,Huddersfield Town,1110,out,Jack Payne,23,Attacking Midfield,0.35000000000000003,Bradford,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Joel Coleman,22,Goalkeeper,0.5,Shrewsbury,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Rajiv van La Parra,27,Left Winger,4.0,Middlesbrough,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Collin Quaner,27,Centre-Forward,1.5,Ipswich,loan transfer,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Dean Whitehead,36,Central Midfield,,Retired,-,,False,False
premier-league,2018-2019,Huddersfield Town,1110,out,Jonas Lössl,29,Goalkeeper,5.0,Mainz,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Terence Kongolo,24,Centre-Back,10.0,Monaco,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Huddersfield Town,1110,out,Florent Hadergjonaj,23,Right Midfield,5.0,FC Ingolstadt,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Southampton FC,180,in,Jannik Vestergaard,25,Centre-Back,14.0,Mönchengladbach,€25.00m,25.0,False,False
premier-league,2018-2019,Southampton FC,180,in,Mohamed Elyounoussi,23,Second Striker,8.5,Basel,€18.00m,18.0,False,False
premier-league,2018-2019,Southampton FC,180,in,Angus Gunn,22,Goalkeeper,2.0,Man City,€11.30m,11.3,False,False
premier-league,2018-2019,Southampton FC,180,in,Stuart Armstrong,26,Central Midfield,2.0,Celtic,€7.95m,7.95,False,False
premier-league,2018-2019,Southampton FC,180,in,Danny Ings,26,Centre-Forward,8.0,Liverpool,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,in,Jordy Clasie,27,Defensive Midfield,6.5,Club Brugge,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Southampton FC,180,in,Jake Hesketh,23,Attacking Midfield,,MK Dons,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Steven Davis,34,Central Midfield,3.0,Rangers,End of loan 20/05/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Jake Hesketh,22,Attacking Midfield,,Burton Albion,End of loan 02/01/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Sam McQueen,24,Left-Back,1.0,Middlesbrough,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Harrison Reed,24,Central Midfield,1.5,Blackburn,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Josh Sims,21,Right Winger,1.0,Reading,End of loan 07/01/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Ryan Seager,22,Centre-Forward,0.1,Telstar,End of loan 07/01/2019,,True,False
premier-league,2018-2019,Southampton FC,180,in,Florin Gardoș,29,Centre-Back,1.3,Univ. Craiova,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Southampton FC,180,out,Dušan Tadić,29,Right Winger,15.0,Ajax,€13.70m,13.7,False,False
premier-league,2018-2019,Southampton FC,180,out,Manolo Gabbiadini,27,Centre-Forward,10.0,Sampdoria,€11.90m,11.9,False,False
premier-league,2018-2019,Southampton FC,180,out,Cédric Soares,27,Right-Back,15.0,Inter,Loan fee: €500k,0.5,True,False
premier-league,2018-2019,Southampton FC,180,out,Jérémy Pied,29,Right-Back,2.5,Lille,free transfer,,False,True
premier-league,2018-2019,Southampton FC,180,out,Florin Gardoș,29,Centre-Back,1.3,Univ. Craiova,free transfer,,False,True
premier-league,2018-2019,Southampton FC,180,out,Ryan Seager,22,Centre-Forward,0.1,Yeovil Town,free transfer,,False,True
premier-league,2018-2019,Southampton FC,180,out,Jake Hesketh,22,Attacking Midfield,,MK Dons,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Steven Davis,34,Central Midfield,3.0,Rangers,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Jake Hesketh,22,Attacking Midfield,,Burton Albion,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Wesley Hoedt,24,Centre-Back,15.0,Celta de Vigo,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Sam McQueen,23,Left-Back,1.0,Middlesbrough,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Harrison Reed,23,Central Midfield,1.0,Blackburn,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Josh Sims,21,Right Winger,0.75,Reading,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Jordy Clasie,27,Defensive Midfield,6.5,Feyenoord,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Sofiane Boufal,24,Attacking Midfield,12.0,Celta de Vigo,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Ryan Seager,22,Centre-Forward,0.1,Telstar,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Guido Carrillo,27,Centre-Forward,15.0,CD Leganés,loan transfer,,True,False
premier-league,2018-2019,Southampton FC,180,out,Stuart Taylor,37,Goalkeeper,,Retired,-,,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Jonny Otto,24,Right-Back,12.0,Atlético,€21.00m,21.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Adama Traoré,22,Right Winger,8.0,Middlesbrough,€20.00m,20.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Rui Patrício,30,Goalkeeper,16.0,Sporting,€18.00m,18.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Diogo Jota,21,Left Winger,12.0,Atlético,€14.00m,14.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Willy Boly,27,Centre-Back,5.0,Porto,€12.00m,12.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Benik Afobe,25,Centre-Forward,10.0,Bournemouth,€11.40m,11.4,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,João Moutinho,31,Central Midfield,10.0,Monaco,€5.60m,5.6,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Maximilian Kilman,21,Centre-Back,,Maidenhead Utd.,€4.75m,4.75,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Léo Bonatini,24,Centre-Forward,5.0,Al-Hilal,€4.00m,4.0,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Raúl Jiménez,27,Centre-Forward,15.0,Benfica,Loan fee: €3.00m,3.0,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Rúben Vinagre,19,Left Midfield,0.5,Monaco,€2.25m,2.25,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Leander Dendoncker,23,Defensive Midfield,17.0,RSC Anderlecht,Loan fee: €1.50m,1.5,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Jonny Otto,24,Right-Back,12.0,Atlético,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Benik Afobe,25,Centre-Forward,10.0,Stoke City,End of loan 03/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Paul Gladon,26,Centre-Forward,0.7000000000000001,Heracles Almelo,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Léo Bonatini,25,Centre-Forward,5.0,Nott'm Forest,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Prince Oniangué,29,Defensive Midfield,1.5,Angers SCO,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Duckens Nazon,24,Centre-Forward,0.35000000000000003,Oldham Athletic,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Joe Mason,27,Centre-Forward,1.5,Colorado,End of loan 13/07/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Harry Burgoyne,22,Goalkeeper,,Falkirk,End of loan 05/05/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Aaron Collins,21,Centre-Forward,0.075,Colchester Utd.,End of loan 02/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Ethan Ebanks-Landell,26,Centre-Back,0.25,Rochdale,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Paul Gladon,26,Centre-Forward,0.5,Sint-Truiden,End of loan 01/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Harry Burgoyne,21,Goalkeeper,,Plymouth,End of loan 07/12/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Bright Enobakhare,21,Centre-Forward,0.5,Coventry,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Jordan Graham,24,Right Winger,0.5,Oxford United,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Jordan Graham,23,Right Winger,0.5,Ipswich,End of loan 31/12/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Danny Batth,28,Centre-Back,1.0,Middlesbrough,End of loan 28/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Jack Ruddy,21,Goalkeeper,0.05,Jumilla,End of loan 04/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Connor Ronan,20,Central Midfield,0.25,Walsall,End of loan 01/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Ben Stevenson,21,Central Midfield,0.5,Jumilla,End of loan 19/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Joe Mason,27,Centre-Forward,1.5,Portsmouth,End of loan 02/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Bright Enobakhare,20,Centre-Forward,0.5,Kilmarnock FC,End of loan 06/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,in,Phil Ofosu-Ayeh,27,Right-Back,0.4,Hansa Rostock,End of loan 30/01/2019,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Benik Afobe,25,Centre-Forward,10.0,Stoke City,€13.50m,13.5,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Danny Batth,28,Centre-Back,1.0,Stoke City,€3.45m,3.45,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Barry Douglas,28,Left-Back,2.0,Leeds,€3.40m,3.4,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Ben Marshall,27,Right Midfield,1.5,Norwich,€1.70m,1.7,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Prince Oniangué,29,Defensive Midfield,1.5,SM Caen,€500k,0.5,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Roderick Miranda,27,Centre-Back,2.5,Olympiacos,Loan fee: €500k,0.5,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Ben Stevenson,21,Central Midfield,0.5,Colchester Utd.,€250k,0.25,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Duckens Nazon,24,Centre-Forward,0.35000000000000003,Sint-Truiden,free transfer,,False,True
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jonathan Flatt,23,Goalkeeper,,Scunthorpe Utd.,free transfer,,False,True
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Paul Gladon,26,Centre-Forward,0.5,FC Groningen,free transfer,,False,True
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Michal Zyro,25,Centre-Forward,0.5,Pogon Szczecin,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Harry Burgoyne,21,Goalkeeper,,Plymouth,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jordan Graham,23,Right Winger,0.5,Ipswich,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Dominic Iorfa,23,Centre-Back,2.0,Sheff Wed,?,,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Sylvain Deslandes,21,Centre-Back,0.1,Jumilla,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Phil Ofosu-Ayeh,26,Right-Back,0.75,Hansa Rostock,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Bright Enobakhare,20,Centre-Forward,0.5,Kilmarnock FC,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Paul Gladon,26,Centre-Forward,0.7000000000000001,Sint-Truiden,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jordan Graham,23,Right Winger,0.5,Oxford United,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jack Ruddy,20,Goalkeeper,,Jumilla,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Danny Batth,27,Centre-Back,1.0,Middlesbrough,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Ben Stevenson,21,Central Midfield,0.5,Jumilla,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Joe Mason,27,Centre-Forward,1.5,Portsmouth,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Connor Ronan,20,Central Midfield,0.25,Walsall,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Kortney Hause,23,Centre-Back,1.0,Aston Villa,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Bright Enobakhare,20,Centre-Forward,0.5,Coventry,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Rafa Mir,21,Centre-Forward,1.5,UD Las Palmas,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Ethan Ebanks-Landell,26,Centre-Back,0.25,Rochdale,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Benik Afobe,25,Centre-Forward,10.0,Stoke City,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Harry Burgoyne,22,Goalkeeper,,Falkirk,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Aaron Collins,21,Centre-Forward,0.075,Colchester Utd.,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Léo Bonatini,24,Centre-Forward,5.0,Nott'm Forest,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Phil Ofosu-Ayeh,27,Right-Back,0.4,Würzb. Kickers,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Connor Ronan,20,Central Midfield,0.25,Dunajska Streda,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jack Ruddy,21,Goalkeeper,0.05,UD Sanse,loan transfer,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Aaron Collins,21,Centre-Forward,0.075,Without Club,-,,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Joe Mason,27,Centre-Forward,1.5,Without Club,-,,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Carl Ikeme,32,Goalkeeper,,Retired,-,,False,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Willy Boly,27,Centre-Back,5.0,Porto,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Rúben Vinagre,19,Left Midfield,0.5,Monaco,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Diogo Jota,21,Left Winger,12.0,Atlético,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Léo Bonatini,24,Centre-Forward,5.0,Al-Hilal,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Alfred N'Diaye,28,Defensive Midfield,5.0,Villarreal,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Benik Afobe,25,Centre-Forward,10.0,Bournemouth,End of loan 30/06/2018,,True,False
premier-league,2018-2019,Wolverhampton Wanderers,543,out,Jonny Otto,24,Right-Back,12.0,Atlético,End of loan 30/01/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Emiliano Sala,28,Centre-Forward,16.0,FC Nantes,€17.00m,17.0,False,False
premier-league,2018-2019,Cardiff City,603,in,Josh Murphy,23,Left Winger,1.5,Norwich,€11.40m,11.4,False,False
premier-league,2018-2019,Cardiff City,603,in,Bobby De Cordova-Reid,25,Attacking Midfield,3.0,Bristol City,€11.35m,11.35,False,False
premier-league,2018-2019,Cardiff City,603,in,Greg Cunningham,27,Centre-Back,1.5,Preston,€4.00m,4.0,False,False
premier-league,2018-2019,Cardiff City,603,in,Alex Smithies,28,Goalkeeper,3.0,QPR,€4.00m,4.0,False,False
premier-league,2018-2019,Cardiff City,603,in,Leandro Bacuna,27,Central Midfield,2.0,Reading,€3.45m,3.45,False,False
premier-league,2018-2019,Cardiff City,603,in,Víctor Camarasa,24,Central Midfield,6.0,Real Betis,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,in,Oumar Niasse,28,Centre-Forward,7.0,Everton,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,in,Harry Arter,28,Central Midfield,7.0,Bournemouth,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,in,Omar Bogle,25,Centre-Forward,0.5,Birmingham,End of loan 27/01/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Jack McKay,22,Centre-Forward,,Chesterfield,End of loan 30/06/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Omar Bogle,25,Centre-Forward,0.5,Portsmouth,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Ciaron Brown,21,Centre-Back,,Livingston FC,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Stuart O'Keefe,27,Central Midfield,0.75,Plymouth,End of loan 05/01/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Lee Tomlin,30,Second Striker,2.5,Peterborough,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Rhys Healey,24,Centre-Forward,0.15,MK Dons,End of loan 05/01/2019,,True,False
